,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
16612,525016614,MV SIMFONI SEJATI,TPR,2023-09-04 22:49:39,Indonesia,Indonesia,Indonesia,Cargo,Moored,4.8,2023-09-13 08:20:42,725463.0,201.5175,12091.05
16613,525016614,MV SIMFONI SEJATI,BPN,2023-09-13 08:20:42,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.4,2023-09-13 08:45:12,1470.0,0.4083333333333333,24.5
16614,525016614,MV SIMFONI SEJATI,MAK,2023-09-16 10:13:07,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.4,2023-09-16 10:23:16,609.0,0.16916666666666666,10.15
16615,525016614,MV SIMFONI SEJATI,TPR,2023-09-21 02:35:34,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,7.1,2023-09-21 02:45:43,609.0,0.16916666666666666,10.15
16616,525016614,MV SIMFONI SEJATI,BPN,2023-09-26 08:53:03,Indonesia,Indonesia,Indonesia,Cargo,Moored,7.1,2023-09-26 09:32:47,2384.0,0.6622222222222223,39.733333333333334
16617,525016614,MV SIMFONI SEJATI,MAK,2023-09-29 15:57:26,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.4,2023-09-29 16:07:37,611.0,0.16972222222222222,10.183333333333334
16618,525016614,MV SIMFONI SEJATI,TPR,2023-10-07 04:09:37,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,5.0,2023-10-07 05:24:41,4504.0,1.251111111111111,75.06666666666666
16619,525016614,MV SIMFONI SEJATI,BPN,2023-10-12 23:23:23,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.4,2023-10-13 01:06:56,6213.0,1.7258333333333333,103.55
16620,525016614,MV SIMFONI SEJATI,MAK,2023-10-15 22:19:47,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.5,2023-10-15 22:29:46,599.0,0.1663888888888889,9.983333333333333
16621,525016614,MV SIMFONI SEJATI,TPR,2023-10-21 00:44:03,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,5.3,2023-10-21 00:54:12,609.0,0.16916666666666666,10.15
16622,525016614,MV SIMFONI SEJATI,BPN,2023-10-26 02:07:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,7.2,2023-10-26 03:13:48,3966.0,1.1016666666666666,66.1
16623,525016614,MV SIMFONI SEJATI,MAK,2023-10-29 00:44:40,Indonesia,Indonesia,Indonesia,Cargo,Underway Sailing,6.6,2023-10-29 00:54:39,599.0,0.1663888888888889,9.983333333333333
16624,525016614,MV SIMFONI SEJATI,TPR,2023-11-03 21:57:30,Indonesia,Indonesia,Indonesia,Cargo,Moored,5.0,2023-11-03 22:42:02,2672.0,0.7422222222222222,44.53333333333333
16625,525016614,MV SIMFONI SEJATI,BPN,2023-11-09 19:25:39,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,6.1,2023-11-09 19:35:58,619.0,0.17194444444444446,10.316666666666666
16626,525016614,MV SIMFONI SEJATI,MAK,2023-11-13 20:03:03,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-11-13 20:25:37,1354.0,0.3761111111111111,22.566666666666666
16627,525016614,MV SIMFONI SEJATI,TPR,2023-11-24 21:46:18,Indonesia,Indonesia,Indonesia,Cargo,Under Way Using Engine,4.9,2023-11-24 21:56:16,598.0,0.1661111111111111,9.966666666666667
16628,525016614,MV SIMFONI SEJATI,BPN,2023-11-30 11:16:33,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,6.4,2023-11-30 11:53:33,2220.0,0.6166666666666667,37.0
16629,525016614,MV SIMFONI SEJATI,TPR,2023-12-23 01:27:06,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,2023-12-23 01:51:06,1440.0,0.4,24.0
16630,525016614,MV SIMFONI SEJATI,TPR,2023-12-23 05:27:06,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,2023-12-23 05:39:06,720.0,0.2,12.0
16631,525016614,MV SIMFONI SEJATI,TPR,2023-12-24 11:35:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,2023-12-24 11:47:42,720.0,0.2,12.0
16632,525016614,MV SIMFONI SEJATI,TPR,2023-12-24 12:11:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,2023-12-24 12:23:43,721.0,0.20027777777777778,12.016666666666667
16633,525016614,MV SIMFONI SEJATI,TPR,2023-12-25 01:14:42,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,2023-12-25 01:26:42,720.0,0.2,12.0
16634,525016614,MV SIMFONI SEJATI,TPR,2023-12-25 06:41:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,2023-12-25 06:53:53,720.0,0.2,12.0
16635,525016614,MV SIMFONI SEJATI,TPR,2023-12-25 12:17:53,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,2023-12-25 12:29:53,720.0,0.2,12.0
16636,525016614,MV SIMFONI SEJATI,TPR,2023-12-27 10:05:54,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,2023-12-27 10:17:54,720.0,0.2,12.0
16637,525016614,MV SIMFONI SEJATI,TPR,2023-12-28 13:17:56,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,2023-12-28 13:29:56,720.0,0.2,12.0
16638,525016614,MV SIMFONI SEJATI,TPR,2023-12-28 17:29:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,2023-12-28 17:41:56,721.0,0.20027777777777778,12.016666666666667
16639,525016614,MV SIMFONI SEJATI,TPR,2023-12-29 00:56:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,2023-12-29 01:11:55,900.0,0.25,15.0
16640,525016614,MV SIMFONI SEJATI,TPR,2023-12-29 10:32:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,2023-12-29 10:44:55,720.0,0.2,12.0
16641,525016614,MV SIMFONI SEJATI,TPR,2023-12-30 10:08:55,Indonesia,Indonesia,Indonesia,Cargo,At Anchor,4.6,2023-12-30 10:56:55,2880.0,0.8,48.0
16642,525016646,MML 02,BUR,2023-07-25 07:40:35,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,22.0,2023-07-25 07:50:45,610.0,0.16944444444444445,10.166666666666666
16643,525016646,MML 02,BUR,2023-07-28 05:47:11,Indonesia,Indonesia,Indonesia,Other,Under Way Using Engine,22.0,2023-07-28 05:59:40,749.0,0.20805555555555555,12.483333333333333
16644,525016714,PORTLINK,IBP,2023-01-02 16:14:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-01-02 16:24:37,609.0,0.16916666666666666,10.15
16645,525016714,PORTLINK,TPR,2023-04-01 10:25:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-01 10:30:05,304.0,0.08444444444444445,5.066666666666666
16646,525016714,PORTLINK,IBP,2023-04-04 03:55:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-04 04:05:15,603.0,0.1675,10.05
16647,525016714,PORTLINK,IBP,2023-04-09 15:30:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-09 15:40:33,607.0,0.1686111111111111,10.116666666666667
16648,525016714,PORTLINK,IBP,2023-04-09 20:28:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-09 20:38:47,606.0,0.16833333333333333,10.1
16649,525016714,PORTLINK,IBP,2023-04-10 01:21:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-10 01:31:50,609.0,0.16916666666666666,10.15
16650,525016714,PORTLINK,IBP,2023-04-10 06:44:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-10 06:47:28,189.0,0.0525,3.15
16651,525016714,PORTLINK,IBP,2023-04-10 12:16:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-10 12:26:52,610.0,0.16944444444444445,10.166666666666666
16652,525016714,PORTLINK,IBP,2023-04-10 17:20:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-10 17:23:57,180.0,0.05,3.0
16653,525016714,PORTLINK,IBP,2023-04-10 22:18:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-10 22:31:57,817.0,0.22694444444444445,13.616666666666667
16654,525016714,PORTLINK,IBP,2023-04-11 03:55:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-11 04:06:13,642.0,0.17833333333333334,10.7
16655,525016714,PORTLINK,IBP,2023-04-11 09:16:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-11 09:26:53,601.0,0.16694444444444445,10.016666666666667
16656,525016714,PORTLINK,IBP,2023-04-11 14:24:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-11 14:28:52,252.0,0.07,4.2
16657,525016714,PORTLINK,IBP,2023-04-11 19:16:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-11 19:26:53,600.0,0.16666666666666666,10.0
16658,525016714,PORTLINK,IBP,2023-04-12 00:16:53,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-12 00:26:53,600.0,0.16666666666666666,10.0
16659,525016714,PORTLINK,IBP,2023-04-12 05:27:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-12 05:37:49,610.0,0.16944444444444445,10.166666666666666
16660,525016714,PORTLINK,IBP,2023-04-12 10:44:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-12 10:51:08,426.0,0.11833333333333333,7.1
16661,525016714,PORTLINK,IBP,2023-04-12 16:26:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-12 16:33:02,418.0,0.11611111111111111,6.966666666666667
16662,525016714,PORTLINK,IBP,2023-04-12 21:50:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-12 21:53:44,223.0,0.06194444444444445,3.716666666666667
16663,525016714,PORTLINK,IBP,2023-04-13 03:12:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-13 03:17:56,348.0,0.09666666666666666,5.8
16664,525016714,PORTLINK,IBP,2023-04-13 08:13:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-13 08:23:32,612.0,0.17,10.2
16665,525016714,PORTLINK,IBP,2023-04-13 13:50:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-13 14:00:46,601.0,0.16694444444444445,10.016666666666667
16666,525016714,PORTLINK,IBP,2023-04-21 17:06:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-21 17:16:49,608.0,0.1688888888888889,10.133333333333333
16667,525016714,PORTLINK,IBP,2023-04-21 21:49:02,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-21 21:59:05,603.0,0.1675,10.05
16668,525016714,PORTLINK,IBP,2023-04-22 05:42:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-22 05:52:05,568.0,0.15777777777777777,9.466666666666667
16669,525016714,PORTLINK,IBP,2023-04-22 10:29:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-22 10:38:44,569.0,0.15805555555555556,9.483333333333333
16670,525016714,PORTLINK,IBP,2023-04-22 15:59:10,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-22 16:08:37,567.0,0.1575,9.45
16671,525016714,PORTLINK,IBP,2023-04-22 21:11:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-22 21:13:47,163.0,0.04527777777777778,2.716666666666667
16672,525016714,PORTLINK,IBP,2023-04-23 02:04:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-23 02:05:27,76.0,0.021111111111111112,1.2666666666666666
16673,525016714,PORTLINK,IBP,2023-04-23 07:01:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-23 07:11:40,602.0,0.16722222222222222,10.033333333333333
16674,525016714,PORTLINK,IBP,2023-04-23 11:57:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-23 12:03:47,372.0,0.10333333333333333,6.2
16675,525016714,PORTLINK,IBP,2023-04-23 17:13:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-23 17:23:59,609.0,0.16916666666666666,10.15
16676,525016714,PORTLINK,IBP,2023-04-23 22:08:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-04-23 22:16:21,473.0,0.1313888888888889,7.883333333333334
16677,525016714,PORTLINK,IBP,2023-05-02 08:00:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-02 08:10:36,605.0,0.16805555555555557,10.083333333333334
16678,525016714,PORTLINK,IBP,2023-05-02 12:32:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-02 12:41:54,561.0,0.15583333333333332,9.35
16679,525016714,PORTLINK,IBP,2023-05-02 17:25:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-02 17:33:55,485.0,0.13472222222222222,8.083333333333334
16680,525016714,PORTLINK,IBP,2023-05-02 22:30:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-02 22:40:34,602.0,0.16722222222222222,10.033333333333333
16681,525016714,PORTLINK,IBP,2023-05-03 03:26:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-03 03:31:03,258.0,0.07166666666666667,4.3
16682,525016714,PORTLINK,IBP,2023-05-03 08:03:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-03 08:10:40,459.0,0.1275,7.65
16683,525016714,PORTLINK,IBP,2023-05-03 12:39:25,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-03 12:49:30,605.0,0.16805555555555557,10.083333333333334
16684,525016714,PORTLINK,IBP,2023-05-03 18:04:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-03 18:11:50,453.0,0.12583333333333332,7.55
16685,525016714,PORTLINK,IBP,2023-05-03 22:55:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-03 22:59:52,275.0,0.0763888888888889,4.583333333333333
16686,525016714,PORTLINK,IBP,2023-05-04 03:32:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-04 03:41:08,500.0,0.1388888888888889,8.333333333333334
16687,525016714,PORTLINK,IBP,2023-05-04 08:10:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-04 08:20:16,615.0,0.17083333333333334,10.25
16688,525016714,PORTLINK,IBP,2023-05-04 13:02:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-04 13:04:49,164.0,0.04555555555555556,2.7333333333333334
16689,525016714,PORTLINK,IBP,2023-05-04 17:48:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-04 17:58:21,601.0,0.16694444444444445,10.016666666666667
16690,525016714,PORTLINK,IBP,2023-05-04 22:56:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-04 23:05:39,534.0,0.14833333333333334,8.9
16691,525016714,PORTLINK,IBP,2023-05-05 03:39:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-05 03:47:05,470.0,0.13055555555555556,7.833333333333333
16692,525016714,PORTLINK,IBP,2023-05-05 08:47:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-05 08:53:39,360.0,0.1,6.0
16693,525016714,PORTLINK,IBP,2023-05-05 13:41:46,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-05 13:51:46,600.0,0.16666666666666666,10.0
16694,525016714,PORTLINK,IBP,2023-05-05 18:39:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-05 18:41:32,101.0,0.028055555555555556,1.6833333333333333
16695,525016714,PORTLINK,IBP,2023-05-05 23:28:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-05 23:38:11,606.0,0.16833333333333333,10.1
16696,525016714,PORTLINK,IBP,2023-05-06 04:26:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-06 04:36:29,610.0,0.16944444444444445,10.166666666666666
16697,525016714,PORTLINK,IBP,2023-05-06 09:23:47,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-06 09:33:57,610.0,0.16944444444444445,10.166666666666666
16698,525016714,PORTLINK,IBP,2023-05-06 14:33:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-06 14:43:30,612.0,0.17,10.2
16699,525016714,PORTLINK,IBP,2023-05-06 19:49:30,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-06 19:52:56,206.0,0.05722222222222222,3.433333333333333
16700,525016714,PORTLINK,IBP,2023-05-07 00:18:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-07 00:28:17,601.0,0.16694444444444445,10.016666666666667
16701,525016714,PORTLINK,IBP,2023-05-07 05:15:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-07 05:25:09,609.0,0.16916666666666666,10.15
16702,525016714,PORTLINK,IBP,2023-05-07 10:14:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-07 10:24:07,603.0,0.1675,10.05
16703,525016714,PORTLINK,IBP,2023-05-07 15:14:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-07 15:22:10,469.0,0.13027777777777777,7.816666666666666
16704,525016714,PORTLINK,IBP,2023-05-07 20:29:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-07 20:39:39,605.0,0.16805555555555557,10.083333333333334
16705,525016714,PORTLINK,IBP,2023-05-08 01:20:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-08 01:25:35,283.0,0.07861111111111112,4.716666666666667
16706,525016714,PORTLINK,IBP,2023-05-08 06:21:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-08 06:32:01,611.0,0.16972222222222222,10.183333333333334
16707,525016714,PORTLINK,IBP,2023-05-08 11:20:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-08 11:30:35,634.0,0.1761111111111111,10.566666666666666
16708,525016714,PORTLINK,IBP,2023-05-08 16:18:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-08 16:25:56,453.0,0.12583333333333332,7.55
16709,525016714,PORTLINK,IBP,2023-05-08 21:09:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-08 21:15:46,368.0,0.10222222222222223,6.133333333333334
16710,525016714,PORTLINK,IBP,2023-05-09 02:16:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-09 02:27:37,638.0,0.17722222222222223,10.633333333333333
16711,525016714,PORTLINK,IBP,2023-05-09 07:23:45,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-09 07:34:01,616.0,0.1711111111111111,10.266666666666667
16712,525016714,PORTLINK,IBP,2023-05-09 12:22:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-09 12:29:28,430.0,0.11944444444444445,7.166666666666667
16713,525016714,PORTLINK,IBP,2023-05-09 17:03:39,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-09 17:13:40,601.0,0.16694444444444445,10.016666666666667
16714,525016714,PORTLINK,IBP,2023-05-09 22:13:59,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-09 22:17:25,206.0,0.05722222222222222,3.433333333333333
16715,525016714,PORTLINK,IBP,2023-05-10 03:16:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-10 03:21:08,286.0,0.07944444444444444,4.766666666666667
16716,525016714,PORTLINK,IBP,2023-05-10 09:13:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-10 09:21:39,500.0,0.1388888888888889,8.333333333333334
16717,525016714,PORTLINK,IBP,2023-05-10 13:44:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-10 13:55:00,606.0,0.16833333333333333,10.1
16718,525016714,PORTLINK,IBP,2023-05-10 18:39:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-10 18:50:00,605.0,0.16805555555555557,10.083333333333334
16719,525016714,PORTLINK,IBP,2023-05-10 23:37:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-10 23:47:13,605.0,0.16805555555555557,10.083333333333334
16720,525016714,PORTLINK,IBP,2023-05-11 04:44:50,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-11 04:54:51,601.0,0.16694444444444445,10.016666666666667
16721,525016714,PORTLINK,IBP,2023-05-11 09:55:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-11 10:06:00,624.0,0.17333333333333334,10.4
16722,525016714,PORTLINK,IBP,2023-05-11 14:55:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-11 15:05:30,607.0,0.1686111111111111,10.116666666666667
16723,525016714,PORTLINK,IBP,2023-05-11 20:03:09,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-11 20:11:28,499.0,0.1386111111111111,8.316666666666666
16724,525016714,PORTLINK,IBP,2023-05-12 00:47:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-12 00:57:26,586.0,0.16277777777777777,9.766666666666667
16725,525016714,PORTLINK,IBP,2023-05-12 06:05:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-12 06:14:53,593.0,0.16472222222222221,9.883333333333333
16726,525016714,PORTLINK,IBP,2023-05-12 11:41:54,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-12 11:44:43,169.0,0.04694444444444444,2.816666666666667
16727,525016714,PORTLINK,IBP,2023-05-12 16:51:28,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-12 17:01:33,605.0,0.16805555555555557,10.083333333333334
16728,525016714,PORTLINK,IBP,2023-05-12 22:37:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-12 22:47:24,595.0,0.16527777777777777,9.916666666666666
16729,525016714,PORTLINK,IBP,2023-05-13 03:08:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-13 03:18:40,607.0,0.1686111111111111,10.116666666666667
16730,525016714,PORTLINK,IBP,2023-05-13 08:03:41,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-13 08:14:12,631.0,0.17527777777777778,10.516666666666667
16731,525016714,PORTLINK,IBP,2023-05-13 13:13:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-13 13:23:08,603.0,0.1675,10.05
16732,525016714,PORTLINK,IBP,2023-05-13 18:19:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-13 18:29:26,611.0,0.16972222222222222,10.183333333333334
16733,525016714,PORTLINK,IBP,2023-05-13 23:32:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-13 23:36:26,234.0,0.065,3.9
16734,525016714,PORTLINK,IBP,2023-05-14 04:14:55,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-14 04:19:09,254.0,0.07055555555555555,4.233333333333333
16735,525016714,PORTLINK,IBP,2023-05-14 09:16:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-14 09:23:27,399.0,0.11083333333333334,6.65
16736,525016714,PORTLINK,IBP,2023-05-14 14:16:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-14 14:26:21,609.0,0.16916666666666666,10.15
16737,525016714,PORTLINK,IBP,2023-05-14 19:25:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-14 19:35:48,628.0,0.17444444444444446,10.466666666666667
16738,525016714,PORTLINK,IBP,2023-05-15 00:13:36,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-15 00:23:49,613.0,0.17027777777777778,10.216666666666667
16739,525016714,PORTLINK,IBP,2023-05-20 06:09:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-20 06:13:21,205.0,0.05694444444444444,3.4166666666666665
16740,525016714,PORTLINK,IBP,2023-05-20 11:04:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-20 11:11:21,399.0,0.11083333333333334,6.65
16741,525016714,PORTLINK,IBP,2023-05-20 15:41:33,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-20 15:51:39,606.0,0.16833333333333333,10.1
16742,525016714,PORTLINK,IBP,2023-05-20 20:41:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-20 20:51:08,600.0,0.16666666666666666,10.0
16743,525016714,PORTLINK,IBP,2023-05-21 01:32:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-21 01:39:27,399.0,0.11083333333333334,6.65
16744,525016714,PORTLINK,IBP,2023-05-21 06:29:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-21 06:36:21,393.0,0.10916666666666666,6.55
16745,525016714,PORTLINK,IBP,2023-05-21 11:39:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-21 11:46:11,413.0,0.11472222222222223,6.883333333333334
16746,525016714,PORTLINK,IBP,2023-05-21 16:32:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-21 16:41:48,588.0,0.16333333333333333,9.8
16747,525016714,PORTLINK,IBP,2023-05-21 21:28:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-21 21:38:06,601.0,0.16694444444444445,10.016666666666667
16748,525016714,PORTLINK,IBP,2023-05-22 02:24:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-22 02:34:31,604.0,0.16777777777777778,10.066666666666666
16749,525016714,PORTLINK,IBP,2023-05-22 07:37:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,5.0,2023-05-22 07:47:39,610.0,0.16944444444444445,10.166666666666666
