,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,next_masuk_time,diff_time,diff_time_hours,diff_time_minutes
94208,525015932,KMP.CAITLYN,IBP,2023-01-23 12:14:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-01-23 12:24:38,601.0,0.16694444444444445,10.016666666666667
94209,525015932,KMP.CAITLYN,IBP,2023-01-23 19:38:23,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-01-23 19:48:54,631.0,0.17527777777777778,10.516666666666667
94210,525015932,KMP.CAITLYN,IBP,2023-01-24 02:12:21,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-01-24 02:22:30,609.0,0.16916666666666666,10.15
94211,525015932,KMP.CAITLYN,IBP,2023-01-24 08:56:13,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-01-24 09:06:14,601.0,0.16694444444444445,10.016666666666667
94212,525015932,KMP.CAITLYN,IBP,2023-01-24 16:20:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-01-24 16:30:43,609.0,0.16916666666666666,10.15
94213,525015932,KMP.CAITLYN,IBP,2023-01-24 23:41:05,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-01-24 23:51:45,640.0,0.17777777777777778,10.666666666666666
94214,525015932,KMP.CAITLYN,IBP,2023-01-25 06:23:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-01-25 06:33:10,609.0,0.16916666666666666,10.15
94215,525015932,KMP.CAITLYN,IBP,2023-01-25 13:06:58,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-01-25 13:16:59,601.0,0.16694444444444445,10.016666666666667
94216,525015932,KMP.CAITLYN,IBP,2023-02-01 02:55:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-01 03:05:20,601.0,0.16694444444444445,10.016666666666667
94217,525015932,KMP.CAITLYN,IBP,2023-02-01 10:29:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-01 10:39:35,608.0,0.1688888888888889,10.133333333333333
94218,525015932,KMP.CAITLYN,IBP,2023-02-01 16:30:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-01 16:40:02,601.0,0.16694444444444445,10.016666666666667
94219,525015932,KMP.CAITLYN,IBP,2023-02-01 23:43:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-01 23:48:37,322.0,0.08944444444444444,5.366666666666666
94220,525015932,KMP.CAITLYN,IBP,2023-02-02 08:04:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-02 08:14:35,609.0,0.16916666666666666,10.15
94221,525015932,KMP.CAITLYN,IBP,2023-02-02 15:15:42,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-02 15:25:51,609.0,0.16916666666666666,10.15
94222,525015932,KMP.CAITLYN,IBP,2023-02-02 21:56:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-02 22:06:39,601.0,0.16694444444444445,10.016666666666667
94223,525015932,KMP.CAITLYN,IBP,2023-02-03 05:29:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-03 05:39:45,610.0,0.16944444444444445,10.166666666666666
94224,525015932,KMP.CAITLYN,IBP,2023-02-03 12:36:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-03 12:44:53,530.0,0.14722222222222223,8.833333333333334
94225,525015932,KMP.CAITLYN,IBP,2023-02-03 19:23:31,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-03 19:33:31,600.0,0.16666666666666666,10.0
94226,525015932,KMP.CAITLYN,IBP,2023-02-04 01:55:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-04 02:05:22,607.0,0.1686111111111111,10.116666666666667
94227,525015932,KMP.CAITLYN,IBP,2023-02-04 08:53:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-04 09:03:54,602.0,0.16722222222222222,10.033333333333333
94228,525015932,KMP.CAITLYN,IBP,2023-02-04 16:31:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-04 16:39:00,462.0,0.12833333333333333,7.7
94229,525015932,KMP.CAITLYN,IBP,2023-02-04 23:38:04,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-04 23:48:14,610.0,0.16944444444444445,10.166666666666666
94230,525015932,KMP.CAITLYN,IBP,2023-02-08 10:51:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-08 10:56:23,275.0,0.0763888888888889,4.583333333333333
94231,525015932,KMP.CAITLYN,IBP,2023-02-08 17:04:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-08 17:14:03,600.0,0.16666666666666666,10.0
94232,525015932,KMP.CAITLYN,IBP,2023-02-09 00:05:44,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-09 00:15:54,610.0,0.16944444444444445,10.166666666666666
94233,525015932,KMP.CAITLYN,IBP,2023-02-10 10:04:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-10 13:37:21,12785.0,3.551388888888889,213.08333333333334
94234,525015932,KMP.CAITLYN,IBP,2023-02-10 16:43:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-10 16:46:54,196.0,0.05444444444444444,3.2666666666666666
94235,525015932,KMP.CAITLYN,IBP,2023-02-11 00:00:40,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-11 00:05:44,304.0,0.08444444444444445,5.066666666666666
94236,525015932,KMP.CAITLYN,IBP,2023-02-11 06:38:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-11 06:45:51,442.0,0.12277777777777778,7.366666666666666
94237,525015932,KMP.CAITLYN,IBP,2023-02-11 12:39:03,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,3.4,2023-02-13 20:01:36,199353.0,55.37583333333333,3322.55
94238,525015932,KMP.CAITLYN,IBP,2023-02-15 20:10:45,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.4,2023-02-15 23:16:45,11160.0,3.1,186.0
94239,525015932,KMP.CAITLYN,IBP,2023-02-16 03:04:46,Indonesia,Indonesia,Indonesia,Passenger,At Anchor,3.4,2023-02-16 03:42:13,2247.0,0.6241666666666666,37.45
94240,525015932,KMP.CAITLYN,IBP,2023-02-16 10:16:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.4,2023-02-16 10:24:49,474.0,0.13166666666666665,7.9
94241,525015932,KMP.CAITLYN,IBP,2023-02-16 17:24:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.4,2023-02-16 17:31:54,474.0,0.13166666666666665,7.9
94242,525015932,KMP.CAITLYN,IBP,2023-02-19 04:43:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.4,2023-02-19 04:51:50,478.0,0.13277777777777777,7.966666666666667
94243,525015932,KMP.CAITLYN,IBP,2023-02-19 10:26:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.4,2023-02-19 10:32:12,356.0,0.09888888888888889,5.933333333333334
94244,525015932,KMP.CAITLYN,IBP,2023-02-19 17:50:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.4,2023-02-19 18:00:23,604.0,0.16777777777777778,10.066666666666666
94245,525015932,KMP.CAITLYN,IBP,2023-02-20 00:19:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.4,2023-02-20 00:30:32,634.0,0.1761111111111111,10.566666666666666
94246,525015932,KMP.CAITLYN,IBP,2023-02-20 06:35:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.4,2023-02-20 06:45:47,614.0,0.17055555555555554,10.233333333333333
94247,525015932,KMP.CAITLYN,IBP,2023-02-20 13:32:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.4,2023-02-20 13:43:05,640.0,0.17777777777777778,10.666666666666666
94248,525015932,KMP.CAITLYN,IBP,2023-02-20 21:02:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.4,2023-02-20 21:11:50,564.0,0.15666666666666668,9.4
94249,525015932,KMP.CAITLYN,IBP,2023-02-21 03:42:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,5.0,2023-02-21 03:54:14,681.0,0.18916666666666668,11.35
94250,525015932,KMP.CAITLYN,IBP,2023-02-21 10:18:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-21 10:28:03,556.0,0.15444444444444444,9.266666666666667
94251,525015932,KMP.CAITLYN,IBP,2023-02-21 17:12:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-21 17:21:44,569.0,0.15805555555555556,9.483333333333333
94252,525015932,KMP.CAITLYN,IBP,2023-02-22 00:04:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-22 00:11:59,461.0,0.12805555555555556,7.683333333333334
94253,525015932,KMP.CAITLYN,IBP,2023-02-22 06:35:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-22 06:39:35,218.0,0.06055555555555556,3.6333333333333333
94254,525015932,KMP.CAITLYN,IBP,2023-02-23 04:11:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-23 04:16:33,305.0,0.08472222222222223,5.083333333333333
94255,525015932,KMP.CAITLYN,IBP,2023-02-23 11:31:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-23 11:40:40,546.0,0.15166666666666667,9.1
94256,525015932,KMP.CAITLYN,IBP,2023-02-23 19:00:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-23 19:08:31,488.0,0.13555555555555557,8.133333333333333
94257,525015932,KMP.CAITLYN,IBP,2023-02-24 02:42:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-24 02:49:51,464.0,0.1288888888888889,7.733333333333333
94258,525015932,KMP.CAITLYN,IBP,2023-02-24 09:10:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-24 09:14:09,231.0,0.06416666666666666,3.85
94259,525015932,KMP.CAITLYN,IBP,2023-02-24 16:15:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-24 16:26:08,648.0,0.18,10.8
94260,525015932,KMP.CAITLYN,IBP,2023-02-25 00:04:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-25 00:15:23,635.0,0.1763888888888889,10.583333333333334
94261,525015932,KMP.CAITLYN,IBP,2023-02-25 06:53:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-25 07:03:42,640.0,0.17777777777777778,10.666666666666666
94262,525015932,KMP.CAITLYN,IBP,2023-02-25 13:32:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-25 13:43:40,656.0,0.18222222222222223,10.933333333333334
94263,525015932,KMP.CAITLYN,IBP,2023-02-25 20:54:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-25 21:01:04,378.0,0.105,6.3
94264,525015932,KMP.CAITLYN,IBP,2023-02-26 05:01:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-26 05:11:12,556.0,0.15444444444444444,9.266666666666667
94265,525015932,KMP.CAITLYN,IBP,2023-02-26 13:07:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-26 13:15:18,480.0,0.13333333333333333,8.0
94266,525015932,KMP.CAITLYN,IBP,2023-02-28 14:40:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-28 14:51:53,680.0,0.18888888888888888,11.333333333333334
94267,525015932,KMP.CAITLYN,IBP,2023-02-28 20:39:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-02-28 20:47:12,479.0,0.13305555555555557,7.983333333333333
94268,525015932,KMP.CAITLYN,IBP,2023-03-01 03:38:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-01 03:44:24,355.0,0.09861111111111111,5.916666666666667
94269,525015932,KMP.CAITLYN,IBP,2023-03-01 10:49:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-01 11:00:59,671.0,0.18638888888888888,11.183333333333334
94270,525015932,KMP.CAITLYN,IBP,2023-03-02 05:38:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-02 05:43:40,338.0,0.09388888888888888,5.633333333333334
94271,525015932,KMP.CAITLYN,IBP,2023-03-02 12:07:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-02 12:14:01,421.0,0.11694444444444445,7.016666666666667
94272,525015932,KMP.CAITLYN,IBP,2023-03-02 18:32:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-02 18:43:41,659.0,0.18305555555555555,10.983333333333333
94273,525015932,KMP.CAITLYN,IBP,2023-03-03 00:56:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-03 01:01:18,291.0,0.08083333333333333,4.85
94274,525015932,KMP.CAITLYN,IBP,2023-03-03 07:55:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-03 07:58:40,169.0,0.04694444444444444,2.816666666666667
94275,525015932,KMP.CAITLYN,IBP,2023-03-03 14:50:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-03 15:00:59,652.0,0.1811111111111111,10.866666666666667
94276,525015932,KMP.CAITLYN,IBP,2023-03-03 21:24:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-03 21:31:32,426.0,0.11833333333333333,7.1
94277,525015932,KMP.CAITLYN,IBP,2023-03-04 04:23:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-04 04:31:58,479.0,0.13305555555555557,7.983333333333333
94278,525015932,KMP.CAITLYN,IBP,2023-03-04 10:37:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-04 10:42:52,301.0,0.08361111111111111,5.016666666666667
94279,525015932,KMP.CAITLYN,IBP,2023-03-06 06:53:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-06 06:59:48,363.0,0.10083333333333333,6.05
94280,525015932,KMP.CAITLYN,IBP,2023-03-06 13:28:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-06 13:35:37,414.0,0.115,6.9
94281,525015932,KMP.CAITLYN,IBP,2023-03-06 19:16:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-06 19:26:06,606.0,0.16833333333333333,10.1
94282,525015932,KMP.CAITLYN,IBP,2023-03-07 07:06:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-07 07:16:37,609.0,0.16916666666666666,10.15
94283,525015932,KMP.CAITLYN,IBP,2023-03-07 14:23:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-07 14:32:03,485.0,0.13472222222222222,8.083333333333334
94284,525015932,KMP.CAITLYN,IBP,2023-03-07 22:10:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-07 22:21:51,655.0,0.18194444444444444,10.916666666666666
94285,525015932,KMP.CAITLYN,IBP,2023-03-08 04:19:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-08 04:24:00,256.0,0.07111111111111111,4.266666666666667
94286,525015932,KMP.CAITLYN,IBP,2023-03-08 10:18:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-08 10:27:31,557.0,0.15472222222222223,9.283333333333333
94287,525015932,KMP.CAITLYN,IBP,2023-03-08 17:50:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-08 17:57:56,463.0,0.12861111111111112,7.716666666666667
94288,525015932,KMP.CAITLYN,IBP,2023-03-09 01:04:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-09 01:07:42,215.0,0.059722222222222225,3.5833333333333335
94289,525015932,KMP.CAITLYN,IBP,2023-03-09 07:12:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-09 07:23:42,657.0,0.1825,10.95
94290,525015932,KMP.CAITLYN,IBP,2023-03-09 13:25:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-09 13:35:53,641.0,0.17805555555555555,10.683333333333334
94291,525015932,KMP.CAITLYN,IBP,2023-03-12 11:58:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-12 12:06:09,474.0,0.13166666666666665,7.9
94292,525015932,KMP.CAITLYN,IBP,2023-03-12 18:23:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-12 18:30:49,431.0,0.11972222222222222,7.183333333333334
94293,525015932,KMP.CAITLYN,IBP,2023-03-13 01:47:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-13 01:57:57,638.0,0.17722222222222223,10.633333333333333
94294,525015932,KMP.CAITLYN,IBP,2023-03-13 09:14:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-13 09:20:05,338.0,0.09388888888888888,5.633333333333334
94295,525015932,KMP.CAITLYN,IBP,2023-03-13 16:18:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-13 16:26:39,480.0,0.13333333333333333,8.0
94296,525015932,KMP.CAITLYN,IBP,2023-03-13 23:48:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-13 23:56:40,471.0,0.13083333333333333,7.85
94297,525015932,KMP.CAITLYN,IBP,2023-03-14 06:50:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-14 06:57:58,425.0,0.11805555555555555,7.083333333333333
94298,525015932,KMP.CAITLYN,IBP,2023-03-14 13:16:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-14 13:23:48,465.0,0.12916666666666668,7.75
94299,525015932,KMP.CAITLYN,IBP,2023-03-14 20:56:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-14 21:02:32,364.0,0.10111111111111111,6.066666666666666
94300,525015932,KMP.CAITLYN,IBP,2023-03-15 04:01:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-15 04:07:44,348.0,0.09666666666666666,5.8
94301,525015932,KMP.CAITLYN,IBP,2023-03-15 11:12:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-15 11:21:28,540.0,0.15,9.0
94302,525015932,KMP.CAITLYN,IBP,2023-03-15 17:51:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-15 18:01:49,630.0,0.175,10.5
94303,525015932,KMP.CAITLYN,IBP,2023-03-16 01:25:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-16 01:30:00,292.0,0.0811111111111111,4.866666666666666
94304,525015932,KMP.CAITLYN,IBP,2023-03-16 09:01:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-16 09:08:49,449.0,0.12472222222222222,7.483333333333333
94305,525015932,KMP.CAITLYN,IBP,2023-03-16 16:43:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-16 16:54:03,609.0,0.16916666666666666,10.15
94306,525015932,KMP.CAITLYN,IBP,2023-03-17 07:29:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-17 07:35:48,353.0,0.09805555555555556,5.883333333333334
94307,525015932,KMP.CAITLYN,IBP,2023-03-17 14:34:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-17 14:45:45,655.0,0.18194444444444444,10.916666666666666
94308,525015932,KMP.CAITLYN,IBP,2023-03-20 06:44:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-20 06:47:28,174.0,0.04833333333333333,2.9
94309,525015932,KMP.CAITLYN,IBP,2023-03-20 13:13:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-20 16:29:25,11778.0,3.2716666666666665,196.3
94310,525015932,KMP.CAITLYN,IBP,2023-03-20 19:00:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-20 19:21:47,1252.0,0.3477777777777778,20.866666666666667
94311,525015932,KMP.CAITLYN,IBP,2023-03-21 01:48:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-21 01:59:31,643.0,0.1786111111111111,10.716666666666667
94312,525015932,KMP.CAITLYN,IBP,2023-03-21 08:34:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-21 08:40:16,362.0,0.10055555555555555,6.033333333333333
94313,525015932,KMP.CAITLYN,IBP,2023-03-21 15:17:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-21 15:22:27,294.0,0.08166666666666667,4.9
94314,525015932,KMP.CAITLYN,IBP,2023-03-21 22:33:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-21 22:38:03,300.0,0.08333333333333333,5.0
94315,525015932,KMP.CAITLYN,IBP,2023-03-22 06:28:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-22 06:36:39,492.0,0.13666666666666666,8.2
94316,525015932,KMP.CAITLYN,IBP,2023-03-22 13:09:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-22 13:19:38,631.0,0.17527777777777778,10.516666666666667
94317,525015932,KMP.CAITLYN,IBP,2023-03-22 20:14:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-22 20:21:07,413.0,0.11472222222222223,6.883333333333334
94318,525015932,KMP.CAITLYN,IBP,2023-03-23 02:50:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-23 03:01:01,650.0,0.18055555555555555,10.833333333333334
94319,525015932,KMP.CAITLYN,IBP,2023-03-23 09:25:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-23 09:30:21,295.0,0.08194444444444444,4.916666666666667
94320,525015932,KMP.CAITLYN,IBP,2023-03-23 16:11:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-23 16:20:07,541.0,0.1502777777777778,9.016666666666667
94321,525015932,KMP.CAITLYN,IBP,2023-03-23 23:08:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-23 23:10:40,135.0,0.0375,2.25
94322,525015932,KMP.CAITLYN,IBP,2023-03-24 05:41:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-24 05:51:47,599.0,0.1663888888888889,9.983333333333333
94323,525015932,KMP.CAITLYN,IBP,2023-03-24 11:49:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-24 11:54:41,311.0,0.08638888888888889,5.183333333333334
94324,525015932,KMP.CAITLYN,IBP,2023-03-24 18:35:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-24 18:40:35,334.0,0.09277777777777778,5.566666666666666
94325,525015932,KMP.CAITLYN,IBP,2023-03-25 02:11:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-25 02:18:37,414.0,0.115,6.9
94326,525015932,KMP.CAITLYN,IBP,2023-03-25 08:45:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-25 08:50:35,292.0,0.0811111111111111,4.866666666666666
94327,525015932,KMP.CAITLYN,IBP,2023-03-25 15:18:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-25 15:26:30,461.0,0.12805555555555556,7.683333333333334
94328,525015932,KMP.CAITLYN,IBP,2023-03-25 22:20:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-25 22:29:57,597.0,0.16583333333333333,9.95
94329,525015932,KMP.CAITLYN,IBP,2023-03-29 20:25:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-29 20:35:24,582.0,0.16166666666666665,9.7
94330,525015932,KMP.CAITLYN,IBP,2023-03-30 04:03:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-30 04:11:34,497.0,0.13805555555555554,8.283333333333333
94331,525015932,KMP.CAITLYN,IBP,2023-03-30 10:54:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-30 10:57:39,166.0,0.04611111111111111,2.7666666666666666
94332,525015932,KMP.CAITLYN,IBP,2023-03-30 17:25:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-30 17:35:42,617.0,0.1713888888888889,10.283333333333333
94333,525015932,KMP.CAITLYN,IBP,2023-03-31 00:24:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-31 00:32:58,494.0,0.13722222222222222,8.233333333333333
94334,525015932,KMP.CAITLYN,IBP,2023-03-31 07:09:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-31 07:18:48,564.0,0.15666666666666668,9.4
94335,525015932,KMP.CAITLYN,IBP,2023-03-31 13:40:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-31 13:49:56,567.0,0.1575,9.45
94336,525015932,KMP.CAITLYN,IBP,2023-03-31 20:30:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-03-31 20:37:45,456.0,0.12666666666666668,7.6
94337,525015932,KMP.CAITLYN,IBP,2023-04-01 02:58:10,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-01 03:07:19,549.0,0.1525,9.15
94338,525015932,KMP.CAITLYN,IBP,2023-04-01 09:27:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-01 09:37:35,579.0,0.16083333333333333,9.65
94339,525015932,KMP.CAITLYN,IBP,2023-04-01 16:33:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-01 16:44:04,606.0,0.16833333333333333,10.1
94340,525015932,KMP.CAITLYN,IBP,2023-04-01 23:18:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-01 23:26:17,473.0,0.1313888888888889,7.883333333333334
94341,525015932,KMP.CAITLYN,IBP,2023-04-02 06:11:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-02 06:20:54,563.0,0.15638888888888888,9.383333333333333
94342,525015932,KMP.CAITLYN,IBP,2023-04-02 12:47:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.6,2023-04-02 12:57:36,621.0,0.1725,10.35
