,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
152575,525900940,KMP DLN BATU LAYAR,GRE,2023-08-30 17:13:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,20271.0,5.630833333333333,337.85
152576,525900940,KMP DLN BATU LAYAR,LMR,2023-08-31 18:49:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,31258.0,8.682777777777778,520.9666666666667
152577,525900940,KMP DLN BATU LAYAR,GRE,2023-09-01 23:09:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,43545.0,12.095833333333333,725.75
152578,525900940,KMP DLN BATU LAYAR,LMR,2023-09-03 07:10:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,30720.0,8.533333333333333,512.0
152579,525900940,KMP DLN BATU LAYAR,GRE,2023-09-04 11:19:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,26054.0,7.237222222222222,434.23333333333335
152580,525900940,KMP DLN BATU LAYAR,LMR,2023-09-05 13:53:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,20675.0,5.743055555555555,344.5833333333333
152581,525900940,KMP DLN BATU LAYAR,GRE,2023-09-06 14:37:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,53480.0,14.855555555555556,891.3333333333334
152582,525900940,KMP DLN BATU LAYAR,LMR,2023-09-08 00:49:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,26725.0,7.423611111111111,445.4166666666667
152583,525900940,KMP DLN BATU LAYAR,GRE,2023-09-09 03:21:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,32927.0,9.14638888888889,548.7833333333333
152584,525900940,KMP DLN BATU LAYAR,LMR,2023-09-10 07:57:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,25741.0,7.150277777777778,429.01666666666665
152585,525900940,KMP DLN BATU LAYAR,GRE,2023-09-11 10:51:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,34986.0,9.718333333333334,583.1
152586,525900940,KMP DLN BATU LAYAR,LMR,2023-09-12 16:00:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,22599.0,6.2775,376.65
152587,525900940,KMP DLN BATU LAYAR,GRE,2023-09-13 18:18:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,25196.0,6.998888888888889,419.93333333333334
152588,525900940,KMP DLN BATU LAYAR,LMR,2023-09-14 21:00:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,18902.0,5.250555555555556,315.03333333333336
152589,525900940,KMP DLN BATU LAYAR,GRE,2023-09-15 21:19:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,25893.0,7.1925,431.55
152590,525900940,KMP DLN BATU LAYAR,LMR,2023-09-17 00:27:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,30958.0,8.599444444444444,515.9666666666667
152591,525900940,KMP DLN BATU LAYAR,GRE,2023-09-18 05:27:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,34316.0,9.532222222222222,571.9333333333333
152592,525900940,KMP DLN BATU LAYAR,LMR,2023-09-19 10:45:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,21003.0,5.8341666666666665,350.05
152593,525900940,KMP DLN BATU LAYAR,GRE,2023-09-20 12:02:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,25233.0,7.009166666666666,420.55
152594,525900940,KMP DLN BATU LAYAR,LMR,2023-09-21 14:36:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,18719.0,5.199722222222222,311.98333333333335
152595,525900940,KMP DLN BATU LAYAR,GRE,2023-09-22 15:13:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,25746.0,7.151666666666666,429.1
152596,525900940,KMP DLN BATU LAYAR,LMR,2023-09-23 17:57:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,25938.0,7.205,432.3
152597,525900940,KMP DLN BATU LAYAR,GRE,2023-09-24 20:42:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,109601.0,30.44472222222222,1826.6833333333334
152598,525900940,KMP DLN BATU LAYAR,LMR,2023-09-26 22:09:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,21598.0,5.999444444444444,359.96666666666664
152599,525900940,KMP DLN BATU LAYAR,GRE,2023-09-27 22:42:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,52562.0,14.600555555555555,876.0333333333333
152600,525900940,KMP DLN BATU LAYAR,LMR,2023-09-29 08:57:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,26103.0,7.2508333333333335,435.05
152601,525900940,KMP DLN BATU LAYAR,GRE,2023-09-30 12:06:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,32126.0,8.92388888888889,535.4333333333333
152602,525900940,KMP DLN BATU LAYAR,LMR,2023-10-01 16:12:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,25498.0,7.082777777777777,424.96666666666664
152603,525900940,KMP DLN BATU LAYAR,GRE,2023-10-02 18:55:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,28181.0,7.828055555555555,469.68333333333334
152604,525900940,KMP DLN BATU LAYAR,LMR,2023-10-03 22:21:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,27541.0,7.650277777777778,459.01666666666665
152605,525900940,KMP DLN BATU LAYAR,GRE,2023-10-05 02:02:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,41302.0,11.472777777777777,688.3666666666667
152606,525900940,KMP DLN BATU LAYAR,LMR,2023-10-06 09:03:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,25553.0,7.098055555555556,425.8833333333333
152607,525900940,KMP DLN BATU LAYAR,GRE,2023-10-07 12:30:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,34199.0,9.499722222222223,569.9833333333333
152608,525900940,KMP DLN BATU LAYAR,LMR,2023-10-08 17:57:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,30235.0,8.39861111111111,503.9166666666667
152609,525900940,KMP DLN BATU LAYAR,GRE,2023-10-09 21:50:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,31506.0,8.751666666666667,525.1
152610,525900940,KMP DLN BATU LAYAR,LMR,2023-10-11 02:21:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,541.0,0.1502777777777778,9.016666666666667
152611,525900940,KMP DLN BATU LAYAR,LMR,2023-10-11 02:45:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,23763.0,6.600833333333333,396.05
152612,525900940,KMP DLN BATU LAYAR,GRE,2023-10-12 07:46:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,36470.0,10.130555555555556,607.8333333333334
152613,525900940,KMP DLN BATU LAYAR,LMR,2023-10-13 12:54:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,21962.0,6.100555555555555,366.03333333333336
152614,525900940,KMP DLN BATU LAYAR,GRE,2023-10-14 14:47:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,22769.0,6.324722222222222,379.48333333333335
152615,525900940,KMP DLN BATU LAYAR,LMR,2023-10-15 16:18:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,89821.0,24.950277777777778,1497.0166666666667
152616,525900940,KMP DLN BATU LAYAR,GRE,2023-10-17 12:50:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,27066.0,7.5183333333333335,451.1
152617,525900940,KMP DLN BATU LAYAR,LMR,2023-10-18 15:54:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,17702.0,4.917222222222223,295.03333333333336
152618,525900940,KMP DLN BATU LAYAR,GRE,2023-10-19 15:47:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,70851.0,19.680833333333332,1180.85
152619,525900940,KMP DLN BATU LAYAR,LMR,2023-10-21 06:03:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,24119.0,6.699722222222222,401.98333333333335
152620,525900940,KMP DLN BATU LAYAR,GRE,2023-10-22 08:40:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,31599.0,8.7775,526.65
152621,525900940,KMP DLN BATU LAYAR,LMR,2023-10-23 12:39:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,31529.0,8.758055555555556,525.4833333333333
152622,525900940,KMP DLN BATU LAYAR,GRE,2023-10-24 17:08:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,29232.0,8.12,487.2
152623,525900940,KMP DLN BATU LAYAR,LMR,2023-10-25 20:29:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,31206.0,8.668333333333333,520.1
152624,525900940,KMP DLN BATU LAYAR,GRE,2023-10-26 23:41:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,58049.0,16.12472222222222,967.4833333333333
152625,525900940,KMP DLN BATU LAYAR,LMR,2023-10-28 10:28:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,25481.0,7.078055555555555,424.68333333333334
152626,525900940,KMP DLN BATU LAYAR,GRE,2023-10-29 13:24:42,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,95658.0,26.571666666666665,1594.3
152627,525900940,KMP DLN BATU LAYAR,LMR,2023-10-31 10:44:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,20790.0,5.775,346.5
152628,525900940,KMP DLN BATU LAYAR,GRE,2023-11-01 12:37:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,31079.0,8.633055555555556,517.9833333333333
152629,525900940,KMP DLN BATU LAYAR,LMR,2023-11-02 16:30:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,73619.0,20.44972222222222,1226.9833333333333
152630,525900940,KMP DLN BATU LAYAR,GRE,2023-11-04 10:14:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,40198.0,11.16611111111111,669.9666666666667
152631,525900940,KMP DLN BATU LAYAR,LMR,2023-11-05 17:04:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,79006.0,21.94611111111111,1316.7666666666667
152632,525900940,KMP DLN BATU LAYAR,GRE,2023-11-07 11:03:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,30595.0,8.498611111111112,509.9166666666667
152633,525900940,KMP DLN BATU LAYAR,LMR,2023-11-08 14:47:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,22024.0,6.1177777777777775,367.06666666666666
152634,525900940,KMP DLN BATU LAYAR,GRE,2023-11-09 19:29:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,76605.0,21.279166666666665,1276.75
152635,525900940,KMP DLN BATU LAYAR,LMR,2023-11-11 11:30:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,30781.0,8.550277777777778,513.0166666666667
152636,525900940,KMP DLN BATU LAYAR,GRE,2023-11-12 15:03:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,96482.0,26.800555555555555,1608.0333333333333
152637,525900940,KMP DLN BATU LAYAR,LMR,2023-11-14 12:41:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,22209.0,6.1691666666666665,370.15
152638,525900940,KMP DLN BATU LAYAR,GRE,2023-11-15 14:19:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,25221.0,7.005833333333333,420.35
152639,525900940,KMP DLN BATU LAYAR,LMR,2023-11-16 16:24:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,70384.0,19.551111111111112,1173.0666666666666
152640,525900940,KMP DLN BATU LAYAR,GRE,2023-11-18 08:13:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,47389.0,13.163611111111111,789.8166666666667
152641,525900940,KMP DLN BATU LAYAR,LMR,2023-11-19 16:17:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,95316.0,26.476666666666667,1588.6
152642,525900940,KMP DLN BATU LAYAR,GRE,2023-11-21 14:26:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,24752.0,6.875555555555556,412.53333333333336
152643,525900940,KMP DLN BATU LAYAR,LMR,2023-11-22 16:33:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,33483.0,9.300833333333333,558.05
152644,525900940,KMP DLN BATU LAYAR,GRE,2023-11-23 20:49:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,71766.0,19.935,1196.1
152645,525900940,KMP DLN BATU LAYAR,LMR,2023-11-25 11:17:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,27738.0,7.705,462.3
152646,525900940,KMP DLN BATU LAYAR,GRE,2023-11-26 13:51:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,24843.0,6.900833333333333,414.05
152647,525900940,KMP DLN BATU LAYAR,LMR,2023-11-27 15:36:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,24658.0,6.849444444444444,410.96666666666664
152648,525900940,KMP DLN BATU LAYAR,GRE,2023-11-28 17:46:45,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,82970.0,23.04722222222222,1382.8333333333333
152649,525900940,KMP DLN BATU LAYAR,LMR,2023-11-30 12:03:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,29157.0,8.099166666666667,485.95
152650,525900940,KMP DLN BATU LAYAR,GRE,2023-12-01 16:27:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,26558.0,7.377222222222223,442.6333333333333
152651,525900940,KMP DLN BATU LAYAR,LMR,2023-12-02 19:40:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,29678.0,8.24388888888889,494.6333333333333
152652,525900940,KMP DLN BATU LAYAR,GRE,2023-12-04 00:02:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,54252.0,15.07,904.2
152653,525900940,KMP DLN BATU LAYAR,LMR,2023-12-05 09:37:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,32900.0,9.13888888888889,548.3333333333334
152654,525900940,KMP DLN BATU LAYAR,GRE,2023-12-06 15:16:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,39600.0,11.0,660.0
152655,525900940,KMP DLN BATU LAYAR,LMR,2023-12-07 21:05:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,22588.0,6.274444444444445,376.46666666666664
152656,525900940,KMP DLN BATU LAYAR,GRE,2023-12-08 22:46:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,59252.0,16.45888888888889,987.5333333333333
152657,525900940,KMP DLN BATU LAYAR,LMR,2023-12-10 10:01:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,92656.0,25.73777777777778,1544.2666666666667
152658,525900940,KMP DLN BATU LAYAR,GRE,2023-12-12 07:43:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,42660.0,11.85,711.0
152659,525900940,KMP DLN BATU LAYAR,LMR,2023-12-13 14:30:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,16791.0,4.664166666666667,279.85
152660,525900940,KMP DLN BATU LAYAR,GRE,2023-12-14 14:19:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,24986.0,6.940555555555555,416.43333333333334
152661,525900940,KMP DLN BATU LAYAR,LMR,2023-12-15 16:33:36,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,70589.0,19.608055555555556,1176.4833333333333
152662,525900940,KMP DLN BATU LAYAR,GRE,2023-12-17 08:28:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,21934.0,6.092777777777778,365.56666666666666
152663,525900940,KMP DLN BATU LAYAR,LMR,2023-12-18 09:16:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,27346.0,7.596111111111111,455.76666666666665
152664,525900940,KMP DLN BATU LAYAR,GRE,2023-12-19 13:16:09,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,91935.0,25.5375,1532.25
152665,525900940,KMP DLN BATU LAYAR,LMR,2023-12-21 11:37:41,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,28406.0,7.890555555555555,473.43333333333334
152666,525900940,KMP DLN BATU LAYAR,GRE,2023-12-22 15:25:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,31444.0,8.734444444444444,524.0666666666667
152667,525900940,KMP DLN BATU LAYAR,LMR,2023-12-23 19:25:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,71823.0,19.950833333333332,1197.05
152668,525900940,KMP DLN BATU LAYAR,GRE,2023-12-25 11:51:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,101787.0,28.274166666666666,1696.45
152669,525900940,KMP DLN BATU LAYAR,LMR,2023-12-27 11:43:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,20880.0,5.8,348.0
152670,525900940,KMP DLN BATU LAYAR,GRE,2023-12-28 12:43:46,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,26066.0,7.240555555555556,434.43333333333334
152671,525900940,KMP DLN BATU LAYAR,LMR,2023-12-29 15:19:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,14943.0,4.150833333333333,249.05
152672,525900940,KMP DLN BATU LAYAR,GRE,2023-12-30 14:35:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,4.2,,,
152673,525900985,CAVALO MARINHO 10,BUR,2023-01-14 00:51:46,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.5,352238.0,97.84388888888888,5870.633333333333
152674,525900985,CAVALO MARINHO 10,BUR,2023-02-09 03:19:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,207941.0,57.76138888888889,3465.6833333333334
152675,525900985,CAVALO MARINHO 10,BKS,2023-02-17 15:30:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.8,563450.0,156.51388888888889,9390.833333333334
152676,525900985,CAVALO MARINHO 10,TPR,2023-02-26 14:13:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,778471.0,216.24194444444444,12974.516666666666
152677,525900985,CAVALO MARINHO 10,IBP,2023-03-07 23:33:12,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.8,91.0,0.025277777777777777,1.5166666666666666
152678,525900985,CAVALO MARINHO 10,PNJ,2023-03-15 00:25:25,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.8,185228.0,51.452222222222225,3087.133333333333
152679,525900985,CAVALO MARINHO 10,BLW,2023-03-27 14:51:13,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,184302.0,51.195,3071.7
152680,525900985,CAVALO MARINHO 10,BUR,2023-04-01 07:44:05,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,359.0,0.09972222222222223,5.983333333333333
152681,525900985,CAVALO MARINHO 10,BUR,2023-04-01 09:49:54,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,90112.0,25.031111111111112,1501.8666666666666
152682,525900985,CAVALO MARINHO 10,PNJ,2023-04-05 16:09:15,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,214840.0,59.67777777777778,3580.6666666666665
152683,525900985,CAVALO MARINHO 10,DUM,2023-04-13 13:28:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,2745.0,0.7625,45.75
152684,525900985,CAVALO MARINHO 10,BUR,2023-04-17 04:31:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,6981147.0,1939.2075,116352.45
152685,525900985,CAVALO MARINHO 10,BUR,2023-07-07 01:59:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.6,2362.0,0.6561111111111111,39.36666666666667
152686,525900985,CAVALO MARINHO 10,PNJ,2023-07-09 23:18:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,2.8,376900.0,104.69444444444444,6281.666666666667
152687,525900985,CAVALO MARINHO 10,DUM,2023-07-18 20:21:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,632265.0,175.62916666666666,10537.75
152688,525900985,CAVALO MARINHO 10,BUR,2023-07-27 02:30:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,99.0,0.0275,1.65
152689,525900985,CAVALO MARINHO 10,BUR,2023-07-27 04:26:01,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,104370.0,28.991666666666667,1739.5
152690,525900985,CAVALO MARINHO 10,PNJ,2023-07-31 15:17:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,3.0,303370.0,84.26944444444445,5056.166666666667
152691,525900985,CAVALO MARINHO 10,DUM,2023-08-08 14:05:20,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,613435.0,170.3986111111111,10223.916666666666
152692,525900985,CAVALO MARINHO 10,BUR,2023-08-16 20:11:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,148790.0,41.330555555555556,2479.8333333333335
152693,525900985,CAVALO MARINHO 10,SMQ,2023-08-25 14:59:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,629.0,0.17472222222222222,10.483333333333333
152694,525900985,CAVALO MARINHO 10,BUR,2023-08-29 21:07:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,387739.0,107.70527777777778,6462.316666666667
152695,525900985,CAVALO MARINHO 10,TPR,2023-09-12 13:44:30,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,590530.0,164.0361111111111,9842.166666666666
152696,525900985,CAVALO MARINHO 10,IMW,2023-09-19 09:46:40,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,499.0,0.1386111111111111,8.316666666666666
152697,525900985,CAVALO MARINHO 10,BUR,2023-10-03 05:11:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,437211.0,121.4475,7286.85
152698,525900985,CAVALO MARINHO 10,BUR,2023-10-22 22:01:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,229031.0,63.61972222222222,3817.1833333333334
152699,525900985,CAVALO MARINHO 10,TPR,2023-11-03 13:36:31,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,2120.0,0.5888888888888889,35.333333333333336
152700,525900985,CAVALO MARINHO 10,IMW,2023-11-03 14:42:58,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,1423733.0,395.4813888888889,23728.883333333335
152701,525900985,CAVALO MARINHO 10,TPR,2023-11-20 02:11:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,1900.0,0.5277777777777778,31.666666666666668
152702,525900985,CAVALO MARINHO 10,SMA,2023-11-22 14:27:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,328.0,0.09111111111111111,5.466666666666667
152703,525900985,CAVALO MARINHO 10,BPN,2023-11-29 03:26:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,940966.0,261.37944444444446,15682.766666666666
152704,525900985,CAVALO MARINHO 10,KDI,2023-12-16 13:30:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.6,641489.0,178.1913888888889,10691.483333333334
152705,525900990,LL BARLIAN,MSK,2023-02-15 16:11:11,Indonesia,Indonesia,Indonesia,Fishing,Under Way Using Engine,3.5,720.0,0.2,12.0
152706,525990000,SPOB KANAYA PRIMA 99,IMW,2023-12-31 23:31:23,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,3.8,,,
152707,529042000,MARIN MAINIKU,BIT,2023-09-29 03:26:38,Kiribati,Kiribati,Kiribati,Passenger,Under Way Using Engine,2.2,11012.0,3.0588888888888888,183.53333333333333
152708,529136000,UNIEXPRESS 21,BUR,2023-01-02 05:13:48,Kiribati,Nigeria,Nigeria,Other,Under Way Using Engine,2.4,3986755.0,1107.4319444444445,66445.91666666667
152709,529136000,UNIEXPRESS 21,BUR,2023-02-18 18:20:26,Kiribati,Nigeria,Nigeria,Other,Underway Sailing,2.5,,,
152710,529819000,ZIRCON,MKW,2023-01-10 23:08:01,Kiribati,Marshall Islands,Turkey,Cargo,Underway Sailing,4.4,4860.0,1.35,81.0
152711,529819000,ZIRCON,MKW,2023-01-13 23:25:31,Kiribati,Marshall Islands,Turkey,Cargo,At Anchor,7.8,4856.0,1.3488888888888888,80.93333333333334
152712,529834000,MV.STAR VICTORY,BUR,2023-05-31 21:31:51,Kiribati,Singapore,Singapore,Cargo,Under Way Using Engine,1.5,,,
152713,529949000,NEW HOPE,MKW,2023-08-11 13:34:08,Kiribati,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.7,49322.0,13.700555555555555,822.0333333333333
152714,529949000,NEW HOPE,MKW,2023-08-15 01:57:58,Kiribati,Vietnam,Vietnam,Cargo,Moored,9.0,18723.0,5.200833333333334,312.05
152715,529949000,NEW HOPE,MKW,2023-10-17 07:54:54,Kiribati,Vietnam,Vietnam,Cargo,Under Way Using Engine,4.6,69207.0,19.224166666666665,1153.45
152716,529949000,NEW HOPE,MKW,2023-10-21 17:05:05,Kiribati,Vietnam,Vietnam,Cargo,Under Way Using Engine,8.4,13549.0,3.763611111111111,225.81666666666666
152717,533000092,DUANGTALAY 8,BUR,2023-09-20 10:19:39,Malaysia,"Virgin Islands, British","Virgin Islands, British",Other,At Anchor,3.0,,,
152718,533000129,NAUTICA TG PUTERI IV,BUR,2023-02-16 14:07:58,Malaysia,Malaysia,Malaysia,Other,At Anchor,1.6,20587024.0,5718.6177777777775,343117.06666666665
152719,533000129,NAUTICA TG PUTERI IV,BUR,2023-10-12 21:01:59,Malaysia,Malaysia,Malaysia,Other,Under Way Using Engine,1.6,7787.0,2.1630555555555557,129.78333333333333
152720,533000129,NAUTICA TG PUTERI IV,BUR,2023-10-12 23:26:48,Malaysia,Malaysia,Malaysia,Other,Under Way Using Engine,1.6,1243.0,0.3452777777777778,20.716666666666665
152721,533000821,AHT TEGAP JAYA,SUB,2023-01-27 15:37:33,Malaysia,Indonesia,Indonesia,Other,Under Way Using Engine,4.2,714199.0,198.38861111111112,11903.316666666668
152722,533000832,BAHTERA HAMOS,BUR,2023-04-26 01:08:51,Malaysia,Malaysia,Malaysia,Other,Under Way Using Engine,4.8,6880222.0,1911.1727777777778,114670.36666666667
152723,533000863,GOJIRA 1,TPR,2023-05-16 07:50:22,Malaysia,Malaysia,Malaysia,Cargo,Underway Sailing,3.0,152755.0,42.43194444444445,2545.9166666666665
152724,533000974,TB MANYPLUS9,LTU,2023-07-06 08:49:35,Malaysia,Malaysia,Malaysia,Other,At Anchor,2.8,394057.0,109.46027777777778,6567.616666666667
