,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
20029,525001113,KMP.KALABIA,SOQ,2023-08-21 20:36:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,145.0,0.04027777777777778,2.4166666666666665
20030,525001113,KMP.KALABIA,FKQ,2023-08-24 05:51:17,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,432.0,0.12,7.2
20031,525001113,KMP.KALABIA,FKQ,2023-08-26 11:46:12,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,340.0,0.09444444444444444,5.666666666666667
20032,525001113,KMP.KALABIA,SOQ,2023-08-27 04:59:35,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,266343.0,73.98416666666667,4439.05
20033,525001113,KMP.KALABIA,FKQ,2023-08-31 04:27:18,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,25910.0,7.197222222222222,431.8333333333333
20034,525001113,KMP.KALABIA,SOQ,2023-09-01 06:02:11,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,151210.0,42.00277777777778,2520.1666666666665
20035,525001113,KMP.KALABIA,SOQ,2023-09-03 00:43:01,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,2079251.0,577.5697222222223,34654.183333333334
20036,525001113,KMP.KALABIA,SOQ,2023-09-27 04:18:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,1829.0,0.5080555555555556,30.483333333333334
20037,525001113,KMP.KALABIA,FKQ,2023-10-05 02:37:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,23705.0,6.584722222222222,395.0833333333333
20038,525001113,KMP.KALABIA,FKQ,2023-10-07 04:05:27,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,19722.0,5.4783333333333335,328.7
20039,525001113,KMP.KALABIA,FKQ,2023-10-12 02:57:16,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,19192.0,5.331111111111111,319.8666666666667
20040,525001113,KMP.KALABIA,FKQ,2023-10-14 03:14:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,16170.0,4.491666666666666,269.5
20041,525001113,KMP.KALABIA,SOQ,2023-10-15 00:58:51,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,195395.0,54.27638888888889,3256.5833333333335
20042,525001113,KMP.KALABIA,FKQ,2023-10-18 01:37:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,24170.0,6.713888888888889,402.8333333333333
20043,525001113,KMP.KALABIA,FKQ,2023-10-20 02:41:26,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,20866.0,5.796111111111111,347.76666666666665
20044,525001113,KMP.KALABIA,SOQ,2023-10-21 00:47:57,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,176365.0,48.99027777777778,2939.4166666666665
20045,525001113,KMP.KALABIA,SOQ,2023-10-23 20:24:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,125858.0,34.96055555555556,2097.633333333333
20046,525001113,KMP.KALABIA,FKQ,2023-10-26 02:46:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,19471.0,5.408611111111111,324.51666666666665
20047,525001113,KMP.KALABIA,FKQ,2023-10-28 07:57:56,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,335.0,0.09305555555555556,5.583333333333333
20048,525001113,KMP.KALABIA,SOQ,2023-10-29 02:16:48,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,276862.0,76.90611111111112,4614.366666666667
20049,525001113,KMP.KALABIA,FKQ,2023-11-10 00:56:43,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,1452.0,0.4033333333333333,24.2
20050,525001113,KMP.KALABIA,SOQ,2023-11-12 23:49:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,13448.0,3.7355555555555555,224.13333333333333
20051,525001113,KMP.KALABIA,FKQ,2023-11-17 07:51:32,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,586.0,0.16277777777777777,9.766666666666667
20052,525001113,KMP.KALABIA,SOQ,2023-11-20 00:40:06,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,10921.0,3.033611111111111,182.01666666666668
20053,525001113,KMP.KALABIA,SOQ,2023-11-22 07:20:22,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,368.0,0.10222222222222223,6.133333333333334
20054,525001113,KMP.KALABIA,SOQ,2023-11-26 03:28:34,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,273576.0,75.99333333333334,4559.6
20055,525001113,KMP.KALABIA,FKQ,2023-11-30 01:27:38,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,235.0,0.06527777777777778,3.9166666666666665
20056,525001113,KMP.KALABIA,SOQ,2023-12-04 19:44:15,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,128342.0,35.650555555555556,2139.0333333333333
20057,525001113,KMP.KALABIA,SOQ,2023-12-10 03:34:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,275574.0,76.54833333333333,4592.9
20058,525001113,KMP.KALABIA,FKQ,2023-12-14 01:33:20,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,23490.0,6.525,391.5
20059,525001113,KMP.KALABIA,FKQ,2023-12-16 04:17:19,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,18414.0,5.115,306.9
20060,525001113,KMP.KALABIA,SOQ,2023-12-17 03:29:52,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,82951.0,23.041944444444443,1382.5166666666667
20061,525001113,KMP.KALABIA,FKQ,2023-12-21 00:05:00,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,23649.0,6.569166666666667,394.15
20062,525001113,KMP.KALABIA,FKQ,2023-12-23 06:17:37,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,3725.0,1.0347222222222223,62.083333333333336
20063,525001113,KMP.KALABIA,FKQ,2023-12-28 00:30:08,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,24857.0,6.904722222222222,414.28333333333336
20064,525001113,KMP.KALABIA,FKQ,2023-12-30 05:53:29,Indonesia,Indonesia,Indonesia,Passenger,Under Way Using Engine,2.0,1081.0,0.30027777777777775,18.016666666666666
20065,525001118,KM SABUK NUSANTARA45,SOQ,2023-01-13 08:46:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,17283.0,4.800833333333333,288.05
20066,525001118,KM SABUK NUSANTARA45,SOQ,2023-01-19 01:44:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1933.0,0.5369444444444444,32.21666666666667
20067,525001118,KM SABUK NUSANTARA45,SOQ,2023-01-19 21:54:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,634006.0,176.11277777777778,10566.766666666666
20068,525001118,KM SABUK NUSANTARA45,SOQ,2023-02-02 00:37:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1985.0,0.5513888888888889,33.083333333333336
20069,525001118,KM SABUK NUSANTARA45,SOQ,2023-02-02 21:28:16,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,33837.0,9.399166666666666,563.95
20070,525001118,KM SABUK NUSANTARA45,SOQ,2023-02-12 23:40:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,266824.0,74.11777777777777,4447.066666666667
20071,525001118,KM SABUK NUSANTARA45,SOQ,2023-02-16 20:45:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,33758.0,9.377222222222223,562.6333333333333
20072,525001118,KM SABUK NUSANTARA45,SOQ,2023-02-23 19:31:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,39131.0,10.869722222222222,652.1833333333333
20073,525001118,KM SABUK NUSANTARA45,SOQ,2023-03-02 01:38:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1850.0,0.5138888888888888,30.833333333333332
20074,525001118,KM SABUK NUSANTARA45,SOQ,2023-03-02 21:46:15,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,30225.0,8.395833333333334,503.75
20075,525001118,KM SABUK NUSANTARA45,SOQ,2023-03-09 00:42:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,108002.0,30.000555555555554,1800.0333333333333
20076,525001118,KM SABUK NUSANTARA45,SOQ,2023-03-16 00:46:22,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,3004.0,0.8344444444444444,50.06666666666667
20077,525001118,KM SABUK NUSANTARA45,SOQ,2023-03-16 02:16:30,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,113.0,0.03138888888888889,1.8833333333333333
20078,525001118,KM SABUK NUSANTARA45,SOQ,2023-03-16 21:12:50,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,33921.0,9.4225,565.35
20079,525001118,KM SABUK NUSANTARA45,SOQ,2023-03-23 01:07:12,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1819.0,0.5052777777777778,30.316666666666666
20080,525001118,KM SABUK NUSANTARA45,SOQ,2023-03-23 20:55:34,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,50258.0,13.960555555555555,837.6333333333333
20081,525001118,KM SABUK NUSANTARA45,SOQ,2023-03-26 23:57:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,667.0,0.1852777777777778,11.116666666666667
20082,525001118,KM SABUK NUSANTARA45,SOQ,2023-03-30 21:35:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,31870.0,8.852777777777778,531.1666666666666
20083,525001118,KM SABUK NUSANTARA45,SOQ,2023-04-06 00:41:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,2607.0,0.7241666666666666,43.45
20084,525001118,KM SABUK NUSANTARA45,SOQ,2023-04-06 01:54:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,608.0,0.1688888888888889,10.133333333333333
20085,525001118,KM SABUK NUSANTARA45,SOQ,2023-04-06 20:28:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,40842.0,11.345,680.7
20086,525001118,KM SABUK NUSANTARA45,SOQ,2023-04-09 22:29:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,269886.0,74.96833333333333,4498.1
20087,525001118,KM SABUK NUSANTARA45,SOQ,2023-04-13 02:16:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,250.0,0.06944444444444445,4.166666666666667
20088,525001118,KM SABUK NUSANTARA45,SOQ,2023-04-13 21:34:52,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,175.0,0.04861111111111111,2.9166666666666665
20089,525001118,KM SABUK NUSANTARA45,SOQ,2023-04-13 22:08:00,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,29868.0,8.296666666666667,497.8
20090,525001118,KM SABUK NUSANTARA45,SOQ,2023-04-16 20:13:21,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,276851.0,76.90305555555555,4614.183333333333
20091,525001118,KM SABUK NUSANTARA45,SOQ,2023-04-20 01:35:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,386.0,0.10722222222222222,6.433333333333334
20092,525001118,KM SABUK NUSANTARA45,SOQ,2023-04-20 19:38:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,43065.0,11.9625,717.75
20093,525001118,KM SABUK NUSANTARA45,SOQ,2023-04-23 21:21:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,271609.0,75.44694444444444,4526.816666666667
20094,525001118,KM SABUK NUSANTARA45,SOQ,2023-04-27 19:59:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,246.0,0.06833333333333333,4.1
20095,525001118,KM SABUK NUSANTARA45,SOQ,2023-04-27 20:32:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,35710.0,9.919444444444444,595.1666666666666
20096,525001118,KM SABUK NUSANTARA45,SOQ,2023-04-30 18:28:01,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,283858.0,78.84944444444444,4730.966666666666
20097,525001118,KM SABUK NUSANTARA45,SOQ,2023-05-04 20:58:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,165.0,0.04583333333333333,2.75
20098,525001118,KM SABUK NUSANTARA45,SOQ,2023-05-04 21:37:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,31140.0,8.65,519.0
20099,525001118,KM SABUK NUSANTARA45,SOQ,2023-05-07 21:17:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,273358.0,75.93277777777777,4555.966666666666
20100,525001118,KM SABUK NUSANTARA45,SOQ,2023-05-11 01:42:29,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,437.0,0.1213888888888889,7.283333333333333
20101,525001118,KM SABUK NUSANTARA45,SOQ,2023-05-11 22:49:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,34817.0,9.671388888888888,580.2833333333333
20102,525001118,KM SABUK NUSANTARA45,SOQ,2023-05-14 20:40:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,276505.0,76.80694444444444,4608.416666666667
20103,525001118,KM SABUK NUSANTARA45,SOQ,2023-05-18 21:14:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,421.0,0.11694444444444445,7.016666666666667
20104,525001118,KM SABUK NUSANTARA45,SOQ,2023-05-18 21:55:48,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,31855.0,8.848611111111111,530.9166666666666
20105,525001118,KM SABUK NUSANTARA45,SOQ,2023-05-21 23:13:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,266897.0,74.13805555555555,4448.283333333334
20106,525001118,KM SABUK NUSANTARA45,SOQ,2023-05-25 01:57:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,236.0,0.06555555555555556,3.933333333333333
20107,525001118,KM SABUK NUSANTARA45,SOQ,2023-05-25 20:26:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,507.0,0.14083333333333334,8.45
20108,525001118,KM SABUK NUSANTARA45,SOQ,2023-05-25 21:05:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,34450.0,9.569444444444445,574.1666666666666
20109,525001118,KM SABUK NUSANTARA45,SOQ,2023-05-28 21:43:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,271516.0,75.42111111111112,4525.266666666666
20110,525001118,KM SABUK NUSANTARA45,SOQ,2023-06-01 01:35:08,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,654.0,0.18166666666666667,10.9
20111,525001118,KM SABUK NUSANTARA45,SOQ,2023-06-01 19:59:31,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,270.0,0.075,4.5
20112,525001118,KM SABUK NUSANTARA45,SOQ,2023-06-01 20:35:14,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,34961.0,9.711388888888889,582.6833333333333
20113,525001118,KM SABUK NUSANTARA45,SOQ,2023-06-04 21:59:33,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,272487.0,75.69083333333333,4541.45
20114,525001118,KM SABUK NUSANTARA45,SOQ,2023-06-08 02:06:24,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,795.0,0.22083333333333333,13.25
20115,525001118,KM SABUK NUSANTARA45,SOQ,2023-06-08 21:08:25,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,532.0,0.14777777777777779,8.866666666666667
20116,525001118,KM SABUK NUSANTARA45,SOQ,2023-06-08 21:46:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,29742.0,8.261666666666667,495.7
20117,525001118,KM SABUK NUSANTARA45,SOQ,2023-06-11 19:49:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,280512.0,77.92,4675.2
20118,525001118,KM SABUK NUSANTARA45,SOQ,2023-06-15 21:41:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,30100.0,8.36111111111111,501.6666666666667
20119,525001118,KM SABUK NUSANTARA45,SOQ,2023-06-18 22:25:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,268541.0,74.59472222222222,4475.683333333333
20120,525001118,KM SABUK NUSANTARA45,SOQ,2023-06-22 20:55:02,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,32919.0,9.144166666666667,548.65
20121,525001118,KM SABUK NUSANTARA45,SOQ,2023-06-25 23:31:35,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,872657.0,242.40472222222223,14544.283333333333
20122,525001118,KM SABUK NUSANTARA45,SOQ,2023-07-06 20:53:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,415.0,0.11527777777777778,6.916666666666667
20123,525001118,KM SABUK NUSANTARA45,SOQ,2023-07-06 21:34:17,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,46769.0,12.991388888888888,779.4833333333333
20124,525001118,KM SABUK NUSANTARA45,SOQ,2023-07-10 02:22:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,254782.0,70.77277777777778,4246.366666666667
20125,525001118,KM SABUK NUSANTARA45,SOQ,2023-07-13 21:47:28,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,34344.0,9.54,572.4
20126,525001118,KM SABUK NUSANTARA45,SOQ,2023-07-16 21:16:27,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,273770.0,76.04722222222222,4562.833333333333
20127,525001118,KM SABUK NUSANTARA45,SOQ,2023-07-20 21:18:44,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,43794.0,12.165,729.9
20128,525001118,KM SABUK NUSANTARA45,SOQ,2023-07-23 21:50:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,279927.0,77.7575,4665.45
20129,525001118,KM SABUK NUSANTARA45,SOQ,2023-07-27 23:32:23,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,524974.0,145.82611111111112,8749.566666666668
20130,525001118,KM SABUK NUSANTARA45,SOQ,2023-08-03 21:29:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,84.0,0.023333333333333334,1.4
20131,525001118,KM SABUK NUSANTARA45,SOQ,2023-08-03 22:12:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,32792.0,9.108888888888888,546.5333333333333
20132,525001118,KM SABUK NUSANTARA45,SOQ,2023-08-07 01:29:18,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,257071.0,71.40861111111111,4284.516666666666
20133,525001118,KM SABUK NUSANTARA45,SOQ,2023-08-10 22:03:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,632.0,0.17555555555555555,10.533333333333333
20134,525001118,KM SABUK NUSANTARA45,SOQ,2023-08-10 22:53:58,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,34767.0,9.6575,579.45
20135,525001118,KM SABUK NUSANTARA45,SOQ,2023-08-13 21:22:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,273526.0,75.97944444444444,4558.766666666666
20136,525001118,KM SABUK NUSANTARA45,SOQ,2023-08-17 01:59:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,537.0,0.14916666666666667,8.95
20137,525001118,KM SABUK NUSANTARA45,SOQ,2023-08-17 22:13:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,648.0,0.18,10.8
20138,525001118,KM SABUK NUSANTARA45,SOQ,2023-08-17 22:59:38,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,38683.0,10.745277777777778,644.7166666666667
20139,525001118,KM SABUK NUSANTARA45,SOQ,2023-08-21 12:05:47,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,219858.0,61.071666666666665,3664.3
20140,525001118,KM SABUK NUSANTARA45,SOQ,2023-08-24 21:55:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,186.0,0.051666666666666666,3.1
20141,525001118,KM SABUK NUSANTARA45,SOQ,2023-08-24 22:43:26,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,32572.0,9.047777777777778,542.8666666666667
20142,525001118,KM SABUK NUSANTARA45,SOQ,2023-08-28 04:58:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,245446.0,68.17944444444444,4090.766666666667
20143,525001118,KM SABUK NUSANTARA45,SOQ,2023-08-31 23:02:39,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,30866.0,8.573888888888888,514.4333333333333
20144,525001118,KM SABUK NUSANTARA45,SOQ,2023-09-04 08:50:37,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,234839.0,65.23305555555555,3913.983333333333
20145,525001118,KM SABUK NUSANTARA45,SOQ,2023-09-07 22:29:43,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,611.0,0.16972222222222222,10.183333333333334
20146,525001118,KM SABUK NUSANTARA45,SOQ,2023-09-07 23:24:11,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,28565.0,7.934722222222222,476.0833333333333
20147,525001118,KM SABUK NUSANTARA45,SOQ,2023-09-11 05:13:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,537446.0,149.29055555555556,8957.433333333332
20148,525001118,KM SABUK NUSANTARA45,AMQ,2023-09-19 10:47:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,2.0,1874697.0,520.7491666666666,31244.95
20149,525001118,KM SABUK NUSANTARA45,AMQ,2023-11-07 09:01:23,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.0,577972.0,160.54777777777778,9632.866666666667
20150,525001118,KM SABUK NUSANTARA45,AMQ,2023-11-14 08:58:45,Indonesia,Indonesia,Indonesia,Passenger,Moored,2.0,,,
20151,525001121,KMP.SEBUKU,IBP,2023-01-01 04:32:19,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5252.0,1.458888888888889,87.53333333333333
20152,525001121,KMP.SEBUKU,IBP,2023-01-01 09:04:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,8105.0,2.251388888888889,135.08333333333334
20153,525001121,KMP.SEBUKU,IBP,2023-01-01 14:51:13,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6398.0,1.7772222222222223,106.63333333333334
20154,525001121,KMP.SEBUKU,IBP,2023-01-01 19:57:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6143.0,1.706388888888889,102.38333333333334
20155,525001121,KMP.SEBUKU,IBP,2023-01-02 01:04:53,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6388.0,1.7744444444444445,106.46666666666667
20156,525001121,KMP.SEBUKU,IBP,2023-01-02 05:52:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5753.0,1.5980555555555556,95.88333333333334
20157,525001121,KMP.SEBUKU,IBP,2023-01-02 10:40:49,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7532.0,2.0922222222222224,125.53333333333333
20158,525001121,KMP.SEBUKU,IBP,2023-01-02 15:55:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7807.0,2.1686111111111113,130.11666666666667
20159,525001121,KMP.SEBUKU,IBP,2023-01-02 21:28:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5396.0,1.498888888888889,89.93333333333334
20160,525001121,KMP.SEBUKU,IBP,2023-01-03 01:55:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5582.0,1.5505555555555555,93.03333333333333
20161,525001121,KMP.SEBUKU,IBP,2023-01-03 06:25:55,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7737.0,2.1491666666666664,128.95
20162,525001121,KMP.SEBUKU,IBP,2023-01-03 11:41:32,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,8241.0,2.2891666666666666,137.35
20163,525001121,KMP.SEBUKU,IBP,2023-01-03 17:31:54,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5400.0,1.5,90.0
20164,525001121,KMP.SEBUKU,IBP,2023-01-03 22:25:56,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6121.0,1.7002777777777778,102.01666666666667
20165,525001121,KMP.SEBUKU,IBP,2023-01-04 03:08:40,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6963.0,1.9341666666666666,116.05
20166,525001121,KMP.SEBUKU,IBP,2023-01-04 08:02:20,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7274.0,2.0205555555555557,121.23333333333333
20167,525001121,KMP.SEBUKU,IBP,2023-01-04 13:10:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5845.0,1.6236111111111111,97.41666666666667
20168,525001121,KMP.SEBUKU,IBP,2023-01-04 18:22:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6051.0,1.6808333333333334,100.85
20169,525001121,KMP.SEBUKU,IBP,2023-01-04 23:16:57,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,290348.0,80.65222222222222,4839.133333333333
20170,525001121,KMP.SEBUKU,IBP,2023-01-08 10:51:59,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,5827.0,1.618611111111111,97.11666666666666
20171,525001121,KMP.SEBUKU,IBP,2023-01-08 15:35:03,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6888.0,1.9133333333333333,114.8
20172,525001121,KMP.SEBUKU,IBP,2023-01-08 20:38:05,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6959.0,1.9330555555555555,115.98333333333333
20173,525001121,KMP.SEBUKU,IBP,2023-01-09 01:40:07,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6186.0,1.7183333333333333,103.1
20174,525001121,KMP.SEBUKU,IBP,2023-01-09 06:29:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6865.0,1.9069444444444446,114.41666666666667
20175,525001121,KMP.SEBUKU,IBP,2023-01-09 11:17:04,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,7569.0,2.1025,126.15
20176,525001121,KMP.SEBUKU,IBP,2023-01-09 16:27:51,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6915.0,1.9208333333333334,115.25
20177,525001121,KMP.SEBUKU,IBP,2023-01-09 21:53:06,Indonesia,Indonesia,Indonesia,Passenger,Underway Sailing,3.5,6487.0,1.8019444444444443,108.11666666666666
