,mmsi,vessel_name,Port,dt_pos_utc,fc_vessel,OperatorCountryOfRegistration,OperatorCountryofDomicileName,vessel_type,ns_vessel,draught,time,diff_time_hours,diff_time_minutes
46511,525006215,MT.OLYVIA,TPR,2023-01-01 04:48:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,288534.0,80.14833333333333,4808.9
46512,525006215,MT.OLYVIA,TBY,2023-01-06 23:20:19,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.3,142360.0,39.544444444444444,2372.6666666666665
46513,525006215,MT.OLYVIA,TJB,2023-01-19 08:10:31,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.2,1821.0,0.5058333333333334,30.35
46514,525006215,MT.OLYVIA,TPR,2023-01-21 13:16:09,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.2,305210.0,84.78055555555555,5086.833333333333
46515,525006215,MT.OLYVIA,BOA,2023-02-10 14:29:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.0,3155.0,0.8763888888888889,52.583333333333336
46516,525006215,MT.OLYVIA,BMU,2023-02-12 15:39:49,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.0,1583.0,0.43972222222222224,26.383333333333333
46517,525006215,MT.OLYVIA,BMU,2023-02-23 12:21:58,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.6,1011.0,0.2808333333333333,16.85
46518,525006215,MT.OLYVIA,BMU,2023-03-02 12:10:40,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.7,42208.0,11.724444444444444,703.4666666666667
46519,525006215,MT.OLYVIA,BMU,2023-03-07 05:59:15,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.9,1266.0,0.3516666666666667,21.1
46520,525006215,MT.OLYVIA,BMU,2023-03-16 02:30:19,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.0,921.0,0.25583333333333336,15.35
46521,525006215,MT.OLYVIA,BMU,2023-03-26 12:08:24,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,559.0,0.15527777777777776,9.316666666666666
46522,525006215,MT.OLYVIA,BOA,2023-04-06 11:17:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.5,1109.0,0.3080555555555556,18.483333333333334
46523,525006215,MT.OLYVIA,BMU,2023-04-13 19:35:52,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.6,11136.0,3.0933333333333333,185.6
46524,525006215,MT.OLYVIA,BMU,2023-04-27 16:29:24,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.8,78228.0,21.73,1303.8
46525,525006215,MT.OLYVIA,GRE,2023-05-12 13:19:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,128565.0,35.7125,2142.75
46526,525006215,MT.OLYVIA,BMU,2023-05-29 06:14:24,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.6,583.0,0.16194444444444445,9.716666666666667
46527,525006215,MT.OLYVIA,BMU,2023-06-10 14:51:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,59990.0,16.663888888888888,999.8333333333334
46528,525006215,MT.OLYVIA,BMU,2023-06-15 15:59:32,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.9,993.0,0.2758333333333333,16.55
46529,525006215,MT.OLYVIA,GRE,2023-06-28 19:22:41,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.5,147354.0,40.931666666666665,2455.9
46530,525006215,MT.OLYVIA,SUB,2023-06-30 12:18:35,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.5,37735.0,10.481944444444444,628.9166666666666
46531,525006215,MT.OLYVIA,SUB,2023-07-04 21:02:52,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,6.5,109071.0,30.2975,1817.85
46532,525006215,MT.OLYVIA,GRE,2023-07-06 03:20:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.5,500.0,0.1388888888888889,8.333333333333334
46533,525006215,MT.OLYVIA,BMU,2023-07-07 22:13:29,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.6,96718.0,26.86611111111111,1611.9666666666667
46534,525006215,MT.OLYVIA,BMU,2023-07-16 07:30:49,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.8,2431.0,0.6752777777777778,40.516666666666666
46535,525006215,MT.OLYVIA,BOA,2023-08-01 05:15:59,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.2,218.0,0.06055555555555556,3.6333333333333333
46536,525006215,MT.OLYVIA,BMU,2023-08-17 12:46:56,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,87150.0,24.208333333333332,1452.5
46537,525006215,MT.OLYVIA,BOA,2023-08-28 09:46:03,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.1,401.0,0.11138888888888888,6.683333333333334
46538,525006215,MT.OLYVIA,BOA,2023-08-31 00:17:57,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.7,393.0,0.10916666666666666,6.55
46539,525006215,MT.OLYVIA,BMU,2023-09-07 15:13:10,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,7.0,12997.0,3.6102777777777777,216.61666666666667
46540,525006215,MT.OLYVIA,SUB,2023-09-15 21:53:02,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,5.1,169717.0,47.14361111111111,2828.616666666667
46541,525006215,MT.OLYVIA,GRE,2023-09-17 21:01:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.1,609.0,0.16916666666666666,10.15
46542,525006215,MT.OLYVIA,GRE,2023-09-30 07:02:13,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,5.5,137563.0,38.21194444444444,2292.7166666666667
46543,525006215,MT.OLYVIA,BOA,2023-10-03 05:34:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.4,1039.0,0.2886111111111111,17.316666666666666
46544,525006215,MT.OLYVIA,BOA,2023-10-14 09:53:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,4671.0,1.2975,77.85
46545,525006215,MT.OLYVIA,BMU,2023-11-16 09:47:46,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.3,53213.0,14.78138888888889,886.8833333333333
46546,525006215,MT.OLYVIA,BMU,2023-11-23 10:01:19,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.2,57421.0,15.950277777777778,957.0166666666667
46547,525006215,MT.OLYVIA,BMU,2023-12-21 04:53:49,Indonesia,Indonesia,Indonesia,Tanker,Underway Sailing,6.2,2367.0,0.6575,39.45
46548,525006216,MT.NONI.T,BPN,2023-01-02 02:47:23,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,2220.0,0.6166666666666667,37.0
46549,525006216,MT.NONI.T,BPN,2023-01-02 09:08:28,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,352.0,0.09777777777777778,5.866666666666666
46550,525006216,MT.NONI.T,BPN,2023-01-02 15:14:30,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,711.0,0.1975,11.85
46551,525006216,MT.NONI.T,BPN,2023-01-02 16:11:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,183.0,0.050833333333333335,3.05
46552,525006216,MT.NONI.T,BPN,2023-01-02 17:23:24,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,362.0,0.10055555555555555,6.033333333333333
46553,525006216,MT.NONI.T,BPN,2023-01-02 20:35:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,357.0,0.09916666666666667,5.95
46554,525006216,MT.NONI.T,BPN,2023-01-02 22:47:24,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,537.0,0.14916666666666667,8.95
46555,525006216,MT.NONI.T,BPN,2023-01-03 01:35:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,361.0,0.10027777777777777,6.016666666666667
46556,525006216,MT.NONI.T,BPN,2023-01-03 05:08:25,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,359.0,0.09972222222222223,5.983333333333333
46557,525006216,MT.NONI.T,BPN,2023-01-03 07:14:24,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,181.0,0.050277777777777775,3.0166666666666666
46558,525006216,MT.NONI.T,BPN,2023-01-03 10:56:26,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,400.0,0.1111111111111111,6.666666666666667
46559,525006216,MT.NONI.T,MAK,2023-01-04 20:41:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.3,197103.0,54.75083333333333,3285.05
46560,525006216,MT.NONI.T,MAK,2023-01-13 02:11:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.6,226262.0,62.85055555555556,3771.0333333333333
46561,525006216,MT.NONI.T,BPN,2023-01-17 11:57:19,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,1888.0,0.5244444444444445,31.466666666666665
46562,525006216,MT.NONI.T,BPN,2023-01-17 19:04:49,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,178.0,0.049444444444444444,2.966666666666667
46563,525006216,MT.NONI.T,BPN,2023-01-18 15:10:46,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,1623.0,0.4508333333333333,27.05
46564,525006216,MT.NONI.T,BPN,2023-01-18 21:13:46,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,183.0,0.050833333333333335,3.05
46565,525006216,MT.NONI.T,BPN,2023-01-18 23:16:49,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,180.0,0.05,3.0
46566,525006216,MT.NONI.T,BPN,2023-01-19 01:49:48,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,361.0,0.10027777777777777,6.016666666666667
46567,525006216,MT.NONI.T,BPN,2023-01-19 10:46:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,538.0,0.14944444444444444,8.966666666666667
46568,525006216,MT.NONI.T,MAK,2023-01-20 20:33:51,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,250990.0,69.71944444444445,4183.166666666667
46569,525006216,MT.NONI.T,BPN,2023-01-31 08:46:22,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,1299.0,0.36083333333333334,21.65
46570,525006216,MT.NONI.T,BPN,2023-01-31 13:22:58,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,179.0,0.04972222222222222,2.9833333333333334
46571,525006216,MT.NONI.T,BPN,2023-01-31 14:19:57,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,360.0,0.1,6.0
46572,525006216,MT.NONI.T,BPN,2023-01-31 15:43:57,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,181.0,0.050277777777777775,3.0166666666666666
46573,525006216,MT.NONI.T,BPN,2023-01-31 17:55:57,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,179.0,0.04972222222222222,2.9833333333333334
46574,525006216,MT.NONI.T,BPN,2023-01-31 18:58:56,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,180.0,0.05,3.0
46575,525006216,MT.NONI.T,BPN,2023-02-01 14:19:57,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,361.0,0.10027777777777777,6.016666666666667
46576,525006216,MT.NONI.T,BPN,2023-02-01 16:34:59,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,360.0,0.1,6.0
46577,525006216,MT.NONI.T,BPN,2023-02-01 18:47:03,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.0,355.0,0.09861111111111111,5.916666666666667
46578,525006216,MT.NONI.T,BPN,2023-02-01 22:05:02,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.0,1137.0,0.31583333333333335,18.95
46579,525006216,MT.NONI.T,MAK,2023-02-03 07:47:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.9,140510.0,39.03055555555556,2341.8333333333335
46580,525006216,MT.NONI.T,BPN,2023-02-08 05:55:06,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,2697.0,0.7491666666666666,44.95
46581,525006216,MT.NONI.T,BPN,2023-02-08 11:22:02,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,359.0,0.09972222222222223,5.983333333333333
46582,525006216,MT.NONI.T,BPN,2023-02-08 13:10:01,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,1440.0,0.4,24.0
46583,525006216,MT.NONI.T,BPN,2023-02-08 17:37:02,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,1080.0,0.3,18.0
46584,525006216,MT.NONI.T,BPN,2023-02-08 19:04:04,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,720.0,0.2,12.0
46585,525006216,MT.NONI.T,BPN,2023-02-09 07:12:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,588.0,0.16333333333333333,9.8
46586,525006216,MT.NONI.T,BPN,2023-02-09 11:16:03,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,1080.0,0.3,18.0
46587,525006216,MT.NONI.T,BPN,2023-02-09 12:58:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,181.0,0.050277777777777775,3.0166666666666666
46588,525006216,MT.NONI.T,BPN,2023-02-09 14:04:02,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,539.0,0.14972222222222223,8.983333333333333
46589,525006216,MT.NONI.T,BPN,2023-02-09 15:49:06,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,718.0,0.19944444444444445,11.966666666666667
46590,525006216,MT.NONI.T,BPN,2023-02-09 19:10:01,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,180.0,0.05,3.0
46591,525006216,MT.NONI.T,BPN,2023-02-09 19:40:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,177.0,0.049166666666666664,2.95
46592,525006216,MT.NONI.T,BPN,2023-02-09 20:46:03,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,1801.0,0.5002777777777778,30.016666666666666
46593,525006216,MT.NONI.T,BPN,2023-02-09 23:07:04,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,541.0,0.1502777777777778,9.016666666666667
46594,525006216,MT.NONI.T,BPN,2023-02-09 23:58:04,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,901.0,0.25027777777777777,15.016666666666667
46595,525006216,MT.NONI.T,BPN,2023-02-10 02:54:21,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,21285.0,5.9125,354.75
46596,525006216,MT.NONI.T,BOA,2023-02-12 13:04:10,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,77041.0,21.400277777777777,1284.0166666666667
46597,525006216,MT.NONI.T,BOA,2023-02-13 11:28:09,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8,63183.0,17.550833333333333,1053.05
46598,525006216,MT.NONI.T,MAK,2023-02-15 22:08:34,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.2,236099.0,65.58305555555556,3934.983333333333
46599,525006216,MT.NONI.T,MAK,2023-02-26 08:46:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.9,80582.0,22.38388888888889,1343.0333333333333
46600,525006216,MT.NONI.T,BPN,2023-03-01 17:42:46,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,4.8,2655.0,0.7375,44.25
46601,525006216,MT.NONI.T,BPN,2023-03-01 23:36:01,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,181.0,0.050277777777777775,3.0166666666666666
46602,525006216,MT.NONI.T,BPN,2023-03-02 19:48:06,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,181.0,0.050277777777777775,3.0166666666666666
46603,525006216,MT.NONI.T,BPN,2023-03-03 09:11:03,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,1683.0,0.4675,28.05
46604,525006216,MT.NONI.T,MAK,2023-03-04 19:39:04,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,218130.0,60.59166666666667,3635.5
46605,525006216,MT.NONI.T,MAK,2023-03-15 11:52:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,141290.0,39.24722222222222,2354.8333333333335
46606,525006216,MT.NONI.T,BPN,2023-03-18 14:30:36,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,2882.0,0.8005555555555556,48.03333333333333
46607,525006216,MT.NONI.T,BPN,2023-03-19 17:45:40,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.8,180.0,0.05,3.0
46608,525006216,MT.NONI.T,MAK,2023-03-21 10:41:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.8,371408.0,103.16888888888889,6190.133333333333
46609,525006216,MT.NONI.T,MAK,2023-04-02 10:22:07,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.8,133532.0,37.09222222222222,2225.5333333333333
46610,525006216,MT.NONI.T,MAK,2023-04-11 19:58:00,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,288441.0,80.1225,4807.35
46611,525006216,MT.NONI.T,BPN,2023-04-16 13:13:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,32040.0,8.9,534.0
46612,525006216,MT.NONI.T,BPN,2023-04-17 06:43:41,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.3,177.0,0.049166666666666664,2.95
46613,525006216,MT.NONI.T,BPN,2023-04-17 16:46:39,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.3,180.0,0.05,3.0
46614,525006216,MT.NONI.T,BPN,2023-04-17 20:55:40,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.3,1802.0,0.5005555555555555,30.033333333333335
46615,525006216,MT.NONI.T,BPN,2023-04-18 04:10:40,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.3,362.0,0.10055555555555555,6.033333333333333
46616,525006216,MT.NONI.T,BPN,2023-04-18 05:10:43,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.3,1079.0,0.2997222222222222,17.983333333333334
46617,525006216,MT.NONI.T,BPN,2023-04-18 07:34:40,Indonesia,Indonesia,Indonesia,Tanker,Moored,4.3,364.0,0.10111111111111111,6.066666666666666
46618,525006216,MT.NONI.T,BPN,2023-04-18 14:04:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.3,1463.0,0.4063888888888889,24.383333333333333
46619,525006216,MT.NONI.T,MAK,2023-04-19 23:18:08,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,257450.0,71.51388888888889,4290.833333333333
46620,525006216,MT.NONI.T,BPN,2023-04-24 10:24:49,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,36329.0,10.091388888888888,605.4833333333333
46621,525006216,MT.NONI.T,BPN,2023-04-25 04:03:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.8,541.0,0.1502777777777778,9.016666666666667
46622,525006216,MT.NONI.T,BPN,2023-04-25 04:36:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.8,541.0,0.1502777777777778,9.016666666666667
46623,525006216,MT.NONI.T,BPN,2023-04-25 08:54:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.8,182.0,0.050555555555555555,3.033333333333333
46624,525006216,MT.NONI.T,BPN,2023-04-25 13:09:22,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.8,177.0,0.049166666666666664,2.95
46625,525006216,MT.NONI.T,BPN,2023-04-25 16:21:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.8,361.0,0.10027777777777777,6.016666666666667
46626,525006216,MT.NONI.T,BPN,2023-04-26 04:06:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.8,541.0,0.1502777777777778,9.016666666666667
46627,525006216,MT.NONI.T,BPN,2023-04-26 04:42:19,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.8,541.0,0.1502777777777778,9.016666666666667
46628,525006216,MT.NONI.T,BPN,2023-04-26 05:54:24,Indonesia,Indonesia,Indonesia,Tanker,Moored,5.8,539.0,0.14972222222222223,8.983333333333333
46629,525006216,MT.NONI.T,BPN,2023-04-26 13:16:55,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,1299.0,0.36083333333333334,21.65
46630,525006216,MT.NONI.T,MAK,2023-04-27 23:11:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.8,486718.0,135.19944444444445,8111.966666666666
46631,525006216,MT.NONI.T,MAK,2023-05-07 11:33:42,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.7,52495.0,14.581944444444444,874.9166666666666
46632,525006216,MT.NONI.T,MAK,2023-05-17 07:33:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,235595.0,65.44305555555556,3926.5833333333335
46633,525006216,MT.NONI.T,AMQ,2023-05-22 17:42:21,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,4.4,182037.0,50.56583333333333,3033.95
46634,525006216,MT.NONI.T,BIT,2023-05-26 11:23:17,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0,9897.0,2.7491666666666665,164.95
46635,525006216,MT.NONI.T,BIT,2023-05-26 19:21:26,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0,360.0,0.1,6.0
46636,525006216,MT.NONI.T,BIT,2023-05-26 19:39:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0,4858.0,1.3494444444444444,80.96666666666667
46637,525006216,MT.NONI.T,BIT,2023-05-26 21:21:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0,5217.0,1.4491666666666667,86.95
46638,525006216,MT.NONI.T,BIT,2023-05-26 23:38:20,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0,1865.0,0.5180555555555556,31.083333333333332
46639,525006216,MT.NONI.T,BIT,2023-05-27 00:21:27,Indonesia,Indonesia,Indonesia,Tanker,At Anchor,7.0,65736.0,18.26,1095.6
46640,525006216,MT.NONI.T,BIT,2023-05-27 19:01:05,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.0,724.0,0.2011111111111111,12.066666666666666
46641,525006216,MT.NONI.T,BIT,2023-05-28 00:55:04,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.0,721.0,0.20027777777777778,12.016666666666667
46642,525006216,MT.NONI.T,BIT,2023-05-28 02:22:02,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.0,5765.0,1.601388888888889,96.08333333333333
46643,525006216,MT.NONI.T,BIT,2023-05-28 04:46:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.0,719.0,0.19972222222222222,11.983333333333333
46644,525006216,MT.NONI.T,BIT,2023-05-28 05:37:07,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.0,5759.0,1.5997222222222223,95.98333333333333
46645,525006216,MT.NONI.T,BIT,2023-05-28 09:27:27,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,1106.0,0.30722222222222223,18.433333333333334
46646,525006216,MT.NONI.T,SOQ,2023-05-30 08:30:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,1800.0,0.5,30.0
46647,525006216,MT.NONI.T,BIK,2023-06-01 09:28:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,72060.0,20.016666666666666,1201.0
46648,525006216,MT.NONI.T,DJJ,2023-06-03 16:32:57,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,81266.0,22.573888888888888,1354.4333333333334
46649,525006216,MT.NONI.T,AMQ,2023-06-08 15:13:32,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,138421.0,38.45027777777778,2307.016666666667
46650,525006216,MT.NONI.T,BIT,2023-06-11 20:45:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,66663.0,18.5175,1111.05
46651,525006216,MT.NONI.T,BIT,2023-06-12 15:46:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.0,719.0,0.19972222222222222,11.983333333333333
46652,525006216,MT.NONI.T,BIT,2023-06-12 16:10:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.0,2880.0,0.8,48.0
46653,525006216,MT.NONI.T,BIT,2023-06-12 18:34:18,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.0,2339.0,0.6497222222222222,38.983333333333334
46654,525006216,MT.NONI.T,BIT,2023-06-12 20:37:15,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.0,2162.0,0.6005555555555555,36.03333333333333
46655,525006216,MT.NONI.T,BIT,2023-06-12 22:13:20,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.0,3598.0,0.9994444444444445,59.96666666666667
46656,525006216,MT.NONI.T,BIT,2023-06-12 23:25:17,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.0,15303.0,4.2508333333333335,255.05
46657,525006216,MT.NONI.T,BIT,2023-06-13 04:16:23,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.0,5757.0,1.5991666666666666,95.95
46658,525006216,MT.NONI.T,BIT,2023-06-13 06:28:22,Indonesia,Indonesia,Indonesia,Tanker,Moored,7.0,2717.0,0.7547222222222222,45.28333333333333
46659,525006216,MT.NONI.T,MKW,2023-06-16 01:58:43,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,945.0,0.2625,15.75
46660,525006216,MT.NONI.T,MKW,2023-06-16 03:48:27,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.7,2159.0,0.5997222222222223,35.983333333333334
46661,525006216,MT.NONI.T,MKW,2023-06-16 05:48:26,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.7,721.0,0.20027777777777778,12.016666666666667
46662,525006216,MT.NONI.T,MKW,2023-06-16 06:48:26,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.7,1441.0,0.4002777777777778,24.016666666666666
46663,525006216,MT.NONI.T,MKW,2023-06-16 07:24:29,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.7,10619.0,2.9497222222222224,176.98333333333332
46664,525006216,MT.NONI.T,MKW,2023-06-16 10:57:26,Indonesia,Indonesia,Indonesia,Tanker,Moored,6.7,14846.0,4.123888888888889,247.43333333333334
46665,525006216,MT.NONI.T,BIK,2023-06-17 04:28:45,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,87700.0,24.36111111111111,1461.6666666666667
46666,525006216,MT.NONI.T,DJJ,2023-06-19 13:07:11,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,6.7,84678.0,23.52166666666667,1411.3
46667,525006216,MT.NONI.T,SOQ,2023-06-23 06:23:33,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,2162.0,0.6005555555555555,36.03333333333333
46668,525006216,MT.NONI.T,SOQ,2023-06-23 19:53:35,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,1079.0,0.2997222222222222,17.983333333333334
46669,525006216,MT.NONI.T,AMQ,2023-06-25 05:29:39,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,5.4,491411.0,136.50305555555556,8190.183333333333
46670,525006216,MT.NONI.T,SOQ,2023-07-02 07:04:37,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,3630.0,1.0083333333333333,60.5
46671,525006216,MT.NONI.T,SOQ,2023-07-02 20:59:50,Indonesia,Indonesia,Indonesia,Tanker,Under Way Using Engine,7.0,3.0,0.0008333333333333334,0.05
